Gene	S1	S2	S2/S1_log2FC
NM_001033255	0.0152271454894	8.2744819704	3.19146415164
NM_001033256	5.88746793273	0.376788526268	-2.32266671711
NM_001033257	0.0	0.0	0.0
NM_001033250	0.173199092714	5.67452233133	2.50821673211
NM_001033251	0.0	0.0	0.0
NM_001033252	0.0	8.09025016097	3.1843199975
NM_001033253	0.0	0.0	0.0
NM_001033258	2.58622135225	7.02995011443	1.16292648673
NM_001033259	6.29795025117	2.97873038567	-0.875183176674
NM_027529	0.0545574798518	0.0	-0.0766377330046
NM_027528	0.0409181098888	0.0	-0.0578565747811
NM_001006676	0.0	0.0	0.0
NM_001006677	0.0	0.0312173577418	0.044348452867
NM_001006674	0.0	0.0	0.0
NM_001006675	0.0865995463571	0.376788526268	0.341486629751
NM_001006678	0.0	0.0	0.0
NM_001006679	0.0	0.0	0.0
NM_001004293	0.0	0.0	0.0
NM_001161422	0.0	0.0	0.0
NM_001101450	2.86824884869	0.378968759634	-1.48809083481
NM_001101452	0.0	0.0473710949543	0.0667726953672
NM_001101453	0.0425058854153	26.5804389297	4.72551798338
NM_001159650	0.0	0.0	0.0
NM_029799	0.04409366	40.110535	5.29918510762
NM_001159657	0.2204683	0.0	-0.287434823569
NM_001099217	0.0440936609418	0.0	-0.0622511353899
NM_025969	9.76987098309	4.785174681	-0.896568540628
NM_025968	21.8921421997	1.88394263134	-2.9887381024
NM_025965	115.640407126	92.6271446304	-0.31706889488
NM_025964	6.52700804329	3.54084083806	-0.72911704367
NM_025967	0.0	0.0	0.0
NM_025966	5.37487236647	12.3768392217	1.06926890294
NM_025961	243.900554823	16.4251846265	-3.81295019514
NM_025960	3.91697005814	11.9751760248	1.3999126357
NM_025963	2.52026288774	0.280956219677	-1.45846200279
NM_025962	5.140114	22.77103	1.95286707003
NM_011144	0.0425058854153	0.0	-0.0600555283563
NM_011145	11.2395383299	1.13254581217	-2.5209005017
NM_001104946	0.0	0.3455712	0.428218732241
NM_011146	0.0	0.0	0.0
NM_011147	0.042505885	8.3917205	3.17133394633
NM_009096	2.25663808784	0.597490263827	-1.02757626262
NM_009094	32.69176	1.67087185	-3.65701313296
NR_029902	0.0	0.0	0.0
NR_029900	0.0	0.0	0.0
NM_019392	229.38545	5.438757	-5.16112359258
NM_181470	18.6442293774	27.2601840224	0.524665286641
NM_001102437	0.0	0.0	0.0
NM_001102436	0.0	0.0	0.0
NM_019397	3.978529	0.0947422	-2.18512836321
NM_182927	4.16471710277	8.88991017874	0.937268090652
NR_040629	0.0	0.0	0.0
NR_040626	0.03045429	4.6537645	2.45593128121
NR_040627	0.01363937	0.03121736	0.0248039907199
NR_040624	0.0561452553783	0.0785884526961	0.0303362263619
NR_040625	0.0609085819576	0.0	-0.085300345189
NR_040622	0.0136393699629	0.0	-0.0195444652536
NR_040623	0.800323555034	1.11530195827	0.232607410308
NR_040620	0.0	0.234675241405	0.304131617334
NR_040621	0.77939595	0.45755721	-0.287835062678
NM_207248	0.0	16.8504343644	4.15788727546
NM_207249	0.0	0.0	0.0
NM_207246	0.0136393699629	0.0	-0.0195444652536
NM_207247	0.0	0.0785884526961	0.109144493636
NM_207244	0.0288665154524	0.0	-0.0410558199512
NM_207245	9.75081767677	1.06902098	-2.37742621189
NM_207242	0.285489603471	0.54902905219	0.269046259992
NM_207243	0.0	0.0473710949543	0.0667726953672
NM_207240	0.0	0.0	0.0
NM_146824	0.0	0.0624347	0.0873741721856
NM_146825	0.0	0.0	0.0
NM_011335_3	0.0	0.0	0.0
NM_011335_2	0.0	0.0	0.0
NM_011335_5	0.0	0.0	0.0
NM_011335_4	0.0	0.0	0.0
NM_146822	0.0	0.0	0.0
NM_146823	0.0	0.0	0.0
NM_146828	0.0	0.0312173577418	0.044348452867
NM_146829	0.0	0.0473710949543	0.0667726953672
NM_177078	5.92557454537	88.0316544322	3.68431269783
NM_001159383	0.161147498278	0.0312173577418	-0.171202793684
NM_001159382	0.247747044635	0.0	-0.319325486732
NM_001159385	0.0	0.0	0.0
NM_001159384	0.0	0.0	0.0
NM_001159389	0.0	0.0785884526961	0.109144493636
NM_177077	35.1540018846	20.361842052	-0.759119290495
NM_144809	1.73769141947	2.48688347858	0.348978312759
NM_001199948_1	0.0	0.0	0.0
NM_001039645	0.0745479519206	0.0624347154837	-0.0163556715503
NM_001039644	40.3696010843	12.3146025193	-1.6355616857
NM_001039647	0.0577330309047	0.0473710949543	-0.0142028455141
NM_001039646	0.0409181098888	0.0	-0.0578565747811
NM_146176	31.2111858664	10.7801954971	-1.45119829356
NM_146177	0.173199092714	0.0312173577418	-0.186099407642
NM_146174	9.6559926968	0.0936520732255	-3.28443925137
NM_146175	26.0438705423	1.80753441201	-3.26792603518
NM_146173	3.58897456925	17.3678500328	2.00093905117
NM_146170	0.0577330309047	0.0936520732255	0.0481783013923
NM_146171	94.8752358801	68.3009982997	-0.46828208713
NM_146178	3.27901772311	13.9658521296	1.80632286619
NM_146179	1.71993933271	0.0	-1.44357447303
NM_001177703	0.0	0.0	0.0
NM_033144	1.03601900523	0.0473710949543	-0.958978332955
NM_033145	0.0	0.0	0.0
NM_033146	1.63745250315	0.142113284863	-1.20743935612
NM_033149	0.0	0.0	0.0
NM_001145959	0.0	0.0	0.0
NM_001145958	0.39049184637	0.12595954765	-0.304440288325
NM_001271409	1.13467014603	0.0312173577418	-1.04966470576
NM_001271408	0.0577330309047	0.0624347154837	0.00639865232992
NM_001007154	0.0	0.0	0.0
NM_001145950	0.0440936609418	0.0	-0.0622511353899
NM_001145953	0.0	0.0	0.0
NM_001145952	0.0	0.0	0.0
NM_001145955	0.0	0.0	0.0
NM_001145954	0.0	0.643771242098	0.71700953816
NM_001271403	0.0152271454894	0.0	-0.0218025500791
NM_001145956	0.0	0.0	0.0
NM_027696	1.01032795	0.2185215	-0.722299164499
NM_001190449	1.10580363057	0.0	-1.0743709091
NM_001190448	0.0	0.0	0.0
NM_147221	3.78591279704	0.501657957235	-1.67223787223
NM_147220	4.97297953544	1.34779696631	-1.34714312693
NM_001190443	0.0	0.0	0.0
NM_147222	0.0	0.0	0.0
NM_001190445	0.0	0.0	0.0
NM_001190444	0.258210863545	0.94197131567	0.626148167533
NM_001105160	0.0	0.0	0.0
NM_001270514_1	0.0	0.0	0.0
NM_001204203	0.0	0.0	0.0
NM_001204202	0.0	0.0	0.0
NM_001204201	0.0	0.0	0.0
NR_045474	0.0	0.0	0.0
NR_045475	0.0	0.0	0.0
NR_045476	0.38002802746	0.782614176912	0.369296917143
NR_045477	0.212529427077	0.329417431314	0.132774415013
NR_045470	0.0	0.283136453043	0.359674599625
NR_045471	1.0280801276	0.313263694101	-0.626958024713
NR_045472	0.0	0.0	0.0
NR_045473	0.0713724008677	1.08190436717	0.958443762533
NR_045478	0.0	0.0624347154837	0.0873741932112
NR_045479	0.0	0.0312173577418	0.044348452867
NM_001276299	0.0	0.0	0.0
NM_001276298	0.0	0.0	0.0
NM_001276292	0.0	0.0	0.0
NM_001276296	0.0	0.0	0.0
NM_001159604	0.0	0.0	0.0
NM_001159605	0.0	0.0	0.0
NM_001159606	0.0	0.0	0.0
NM_001159602	0.0	0.0	0.0
NM_001159603	0.0	0.0	0.0
NM_001159609	0.0	0.0	0.0
NM_027717	0.20047783264	4.46338806646	2.18618713803
NM_026759	12.0989	12.3390805	0.0262135566148
NM_001256181	0.0	0.0	0.0
NM_015766	0.3159439	0.078588455	-0.286953490139
NM_001012517	8.01088787199	0.425249737905	-2.66045453029
NM_001130409	1.78748557274	0.658834862628	-0.748794065225
NM_001130408	0.604609048973	0.172240525922	-0.452953219068
NM_001012518	0.0	0.0	0.0
NM_001168569	0.0	0.0	0.0
NM_001168568	0.0152271454894	0.0	-0.0218025500791
NM_001168564	0.0136393699629	0.0	-0.0195444652536
NM_001168561	0.0	0.0	0.0
NM_001168562	0.373676925354	0.517811694448	0.143950078508
NM_001122829	0.1916018	0.18730415	-0.0052126525537
NM_001166848_3	0.0	0.0	0.0
NM_026042	5.2736962844	5.94893785091	0.147476789299
NM_199422	0.127517656246	0.0	-0.173150025391
NM_001168693	0.0	0.0	0.0
NM_031177	0.0	0.0312173577418	0.044348452867
NM_031176	35.0271348381	0.189484379817	-4.92067569016
NM_031174	0.566866490137	1.74073922979	0.806682812511
NM_031173	0.0	0.0	0.0
NM_031172	0.393016787648	51.0343311054	5.22317924631
NM_031171	0.0	0.0	0.0
NM_031170	1.96198588501	3.18218826933	0.497693243459
NM_031179	170.5512653	187.482416969	0.135790177805
NM_031178	0.528473321526	0.250828978618	-0.28920682273
NM_178869	6.29253631482	35.4262483636	2.32048584525
NM_017366	19.567595	9.898478	-0.916246434151
NM_017367	59.429205	250.6826	2.05828761233
NM_001042485	0.0	0.0	0.0
NM_001042484	0.0	0.0	0.0
NM_001042487	5.88522954743	0.612553884356	-2.09415738356
NM_017369	0.425709463928	0.0	-0.511680014282
NM_001190830	0.0865995463571	0.251919095301	0.204320981962
NM_001256065	3.65745797504	0.863382862974	-1.32161862116
NM_001256066	0.0	0.0	0.0
NR_039579	0.0	0.0	0.0
NM_001256060	0.0	0.0	0.0
NR_039572	0.0	0.0	0.0
NR_039573	0.0	0.0	0.0
NR_039576	0.0	0.0	0.0
NR_039577	0.0	0.0	0.0
NR_039574	0.0	0.0	0.0
NM_001214911	4.71346745234	0.157176905392	-2.30375713434
NM_008542	6.06860590308	7.9630024836	0.34255638704
NM_001013816	0.103414467373	4.10364538106	2.2095532876
NM_001013817	0.0697846253412	0.0	-0.097320374918
NM_001013810	0.0152271454894	2.23605449996	1.67243335502
NM_001013811	0.584618576904	0.535055548343	-0.0458447578585
NM_008545	0.324819937833	7.61019652436	2.70024987704
NM_010200	15.9939238921	0.567363022768	-3.43860773727
NM_010201	0.0	0.0312173577418	0.044348452867
NR_003619	5.54013258155	17.3285057807	1.48669738847
NM_001039368	0.314356118923	0.518901811131	0.208672389939
NM_001005331	0.0	0.0	0.0
NM_001039363	0.0	0.0	0.0
NM_001039364	0.0	0.0	0.0
NM_001039365	0.0745479519206	0.172240525922	0.125538754446
NM_010207	0.724838437362	0.0312173577418	-0.742112780599
NM_011328	3.85671208596	0.0312173577418	-2.23563151065
NM_011329	0.028866515	0.09365205	0.0880979923187
NM_011321	0.0	0.0	0.0
NM_011322	1.07441217384	0.0624347154837	-0.965328384681
NM_011323	0.0	0.0	0.0
NM_011324	0.971934872221	0.157176905392	-0.769002468342
NM_011325	0.0	0.0	0.0
NM_011326	0.0136393699629	0.0473710949543	0.0472282301136
NM_011327	10.6019500486	6.64008018796	-0.602707627489
NM_001042438	0.302304524487	0.219611620876	-0.0946450386501
NM_017393	13.028615	3.6676925	-1.58759115647
NM_017392	0.1154661	0.7051158	0.612223051251
NM_017391	31.066415	20.91018	-0.549461733988
NM_001042699	0.3768525	0.0	-0.461374014145
NM_144861	17.02612	8.81261	-0.877380073067
NR_033545	0.0152271454894	0.0	-0.0218025500791
NR_033544	0.371151984077	0.142113284863	-0.263682737172
NR_033547	0.0152271454894	0.0	-0.0218025500791
NR_033546	0.0	0.0312173577418	0.044348452867
NM_009109	3.36309232819	3.6816659932	0.101671007928
NM_009108	0.0	0.0	0.0
NR_033543	0.0865995463571	0.0312173577418	-0.0754718969463
NR_033542	0.0	0.0	0.0
NM_009105	23.4600966335	0.740693665373	-3.8126958646
NM_009104	19.0746246701	10.1195764272	-0.852271181101
NM_009107	0.0561452553783	0.0473710949543	-0.0120355719073
NM_009106	0.0	0.0	0.0
NM_009101	13.2262005157	4.72164984883	-1.3140472873
NM_009100	0.0136393699629	0.0	-0.0195444652536
NM_009103	83.3463277234	141.759199134	0.759186550304
NM_009102	0.0152271454894	0.0785884526961	0.0873419435573
NM_173771	0.264561965651	3.86371756927	1.9434217223
NM_011413	0.7505294	1.0161993	0.203846963444
NM_017399	0.0	0.12486945	0.169757574983
NM_026948	0.0	0.0	0.0
NM_026949	24.7305873672	11.3414138459	-1.05997671002
NR_045737	0.0	0.0	0.0
NR_045736	0.0	0.28204635	0.358448420854
NM_026944	5.64354704892	18.1812855414	1.52967379378
NM_026945	0.0	0.0	0.0
NM_026942	0.0	0.0	0.0
NM_026943	19.0109045908	37.3897695128	0.939935512859
NM_026940	1.51722311476	10.9945545476	2.25247457904
NR_045730	0.0	5.79919374927	2.76536368123
NM_174960	1.4858315	0.047371095	-1.2469558124
NM_001146174	0.0	0.0	0.0
NR_036449	0.805086881613	0.0	-0.852068277919
NM_178050	0.0577330309047	0.124869430967	0.0887820096917
NM_178051	23.5086670651	25.8241855662	0.130242345117
NM_016808	0.0152271454894	0.0	-0.0218025500791
NM_178055	0.0	0.0	0.0
NM_013878	0.0	0.0	0.0
NM_013879	7.54275002047	1.12818534544	-2.00507676477
NM_016804	19.964435	21.417585	0.0966869184721
NM_178059	0.0	0.0	0.0
NM_013874	7.00027327519	3.00776751005	-0.997250460301
NM_016807	0.0	0.0	0.0
NM_016800	11.9078674581	24.2598493161	0.968595363986
NM_016801	19.4175607485	0.929087928507	-3.40381971162
NM_016802	72.149969324	33.8700369177	-1.06886936783
NM_013871	2.38386918811	0.280956219677	-1.40145263025
NM_144865	0.22775655	0.28313645	0.0636500769675
NM_001110307	0.0	0.0	0.0
NM_001174170	0.0	0.0	0.0
NM_001110305	0.0	0.0	0.0
NM_007433	0.21094165155	2.14656488044	1.37764833943
NM_007432	0.0	0.203457883663	0.267185653991
NM_007431	31.5489945645	1.42856565238	-3.74443658641
NM_007430	21.4855635399	3.05315638467	-2.47188129602
NM_007437	56.7902491039	16.3571013146	-1.73530005493
NM_007436	0.0	0.0	0.0
NM_007435	6.24180499579	11.5145464755	0.789184774828
NM_007434	0.0440936609418	0.0	-0.0622511353899
NM_007439	0.156384171698	1.17337620703	0.910317156921
NM_007438	0.449812652801	0.409096000693	-0.0410965800682
NM_001165935	0.0	0.0	0.0
NM_025410	7.104625	0.17333066	-2.78813579288
NM_025413	0.0	0.0	0.0
NM_025412	13.3886492335	0.58351675998	-3.18372712015
NM_025415	5.64289643915	24.1515296484	1.92076181503
NM_001165930	0.0	0.0	0.0
NM_025417	7.36283577185	1.58029197435	-1.69645790798
NM_001165932	0.0	0.0	0.0
NM_025419	6.15044212286	3.03155206404	-0.826697095307
NM_025418	11.8051036005	3.23173959765	-1.5973961669
NM_001165939	0.0	0.0	0.0
NM_001164082	0.429822180732	0.0312173577418	-0.471487285097
NM_001164080	0.0	0.0	0.0
NM_001164081	0.0	0.0	0.0
NM_001164086	0.0	0.0	0.0
NM_001164087	0.0	0.0	0.0
NM_001164089	2.11706883716	11.3023676583	1.98067407607
NM_001167573	0.0	0.0	0.0
NM_023816	0.0561452553783	332.407258789	8.30233343686
NM_023815	1.47219228807	2.44585507069	0.479071063508
NM_023814	0.0729601763941	1.02383011842	0.915491663842
NM_023813	0.0	0.0	0.0
NM_001127382	0.0	0.0624347154837	0.0873741932112
NM_001167578	0.0	82.7470020274	6.38796564072
NM_001033865	1.30563085344	0.894600220716	-0.283268088914
NM_146378	0.0136393699629	0.0	-0.0195444652536
NM_146379	0.0	0.0936520732255	0.129153842274
NM_146370	0.0152271454894	0.0	-0.0218025500791
NM_146371	0.0	0.0	0.0
NM_146372	0.0	0.0	0.0
NM_146373	0.0	0.0	0.0
NM_146374	0.0	0.0312173577418	0.044348452867
NM_146375	0.0	0.0	0.0
NM_146376	0.0	0.172240525922	0.229268619207
NM_146377	0.0	0.911844074611	0.934964865391
NM_153534	9.9653	0.8806266	-2.5436599492
NM_009929	2.13294659242	0.0	-1.64752017619
NM_009928	54.2025715365	0.753577052536	-4.97636274514
NM_001166629	1.10523051862	1.11094149154	0.00390837818372
NM_153535	5.5635855	0.0947422	-2.58389296276
NM_009923	0.43711044859	0.0	-0.523170943848
NM_009922	10.0163168082	0.567363022768	-2.81323068275
NM_009921	0.0	0.0	0.0
NM_001166627	0.0	0.0	0.0
NM_001166620	0.0	0.0	0.0
NM_009926	0.979223140079	1.50497387171	0.339861282586
NM_009925	0.0713724008677	0.173330642605	0.131149582655
NM_001166623	0.0136393699629	0.0	-0.0195444652536
NM_153537	37.76865	0.97427865	-4.29549296703
NM_024456	57.7354783482	20.540029239	-1.44721199826
NM_024457	74.3042076081	12.1124327653	-2.52179510213
NM_024454	13.005732211	15.7380067301	0.257110324094
NM_024452	50.4346973822	143.957295473	1.49481412181
NM_153532	0.34957375	0.0	-0.432503817747
NM_024450	0.482791885058	0.613644001039	0.122006204393
NM_024451	0.0	0.0	0.0
NM_153533	21.951825	1.29081295	-3.32467730391
NM_024458	0.0	0.0	0.0
NM_024459	66.3798417846	8.3251234154	-2.85312231658
NM_001081248	0.0	0.0	0.0
NM_001081249	0.0	0.0	0.0
NM_001081246	0.0	32.6990410471	5.07463563299
NM_001081247	24.3222659363	9.620990807	-1.25348815057
NM_001081242	21.1361988616	90.3330179717	2.04472899627
NM_001081243	4.38135924665	5.79195895855	0.335857120339
NM_001081240	16.6616024105	3.80455320384	-1.87814206256
NM_001081241	31.7536626117	7.24520126857	-1.99002962616
NM_001252591	0.0	0.0	0.0
NM_001252593	0.0	0.0	0.0
NM_027225	0.0440936609418	0.0	-0.0622511353899
NM_027226	1.96703576756	5.7439938245	1.18458089661
NM_027227	0.0	0.0	0.0
NM_027220	0.0152271454894	0.0	-0.0218025500791
NM_027221	2.98623985178	1.81932768249	-0.499677351629
NM_027222	0.0577330309047	0.454286862281	0.459336332208
NM_027223	0.124342105193	0.0312173577418	-0.124732620388
NM_001035854	0.0	0.0	0.0
NM_001122682_1	0.0	0.0	0.0
NR_027858	0.0425058854153	0.0	-0.0600555283563
NR_027859	0.0	0.0	0.0
NR_027857	0.0561452553783	0.250828978618	0.244076281169
NR_027854	27.7787504645	5.71555073922	-2.09942632915
NR_027852	0.0136393699629	0.0	-0.0195444652536
NR_027853	0.0	0.0	0.0
NR_027851	1.09057648508	2.89905181629	0.899222501228
NM_001004155	0.0	0.0312173577418	0.044348452867
NM_001004154	10.2051071002	1.11530195827	-2.40522091128
NM_001004157	2.10249230144	0.550119168873	-1.00104850028
NM_001004156	26.1627987112	2.30701213588	-3.03803188994
NM_001004151	0.0152271454894	0.784794410278	0.813955350307
NM_001004150	0.0	0.0	0.0
NM_001004153	0.522772829195	1.17882679044	0.516850778241
NM_001004152	0.0	0.0	0.0
NM_001004159	0.0	0.0	0.0
NM_001004158	0.0	68.7110843656	6.12331616401
NM_001252579	0.015227145	0.0	-0.0218025493836
NR_037279	0.0	0.0	0.0
NR_037278	0.0	0.0	0.0
NM_027782	13.3375538607	1.55888566676	-2.48621131285
NR_037272	0.0	0.0	0.0
NR_037271	0.0	0.0	0.0
NR_037270	0.0	0.0	0.0
NR_037277	0.0	0.0	0.0
NR_037276	0.0	0.0	0.0
NR_037275	0.0	0.0	0.0
NR_037274	0.144332577262	0.0312173577418	-0.150157950505
NM_001256117	0.0	0.0	0.0
NM_027480	10.1089809007	3.49327173007	-1.30588825854
NM_027481	20.3999594396	50.811747199	1.27567117284
NM_027482	3.73900763884	37.7075916866	3.02995965708
NM_027485	17.2696735665	182.760471146	3.33030369883
NM_027487	0.130693207299	0.54902905219	0.454156668473
NM_026577	10.3906443433	40.8861135798	1.87862266998
NM_026576	22.4104382583	5.60772714912	-1.82492592254
NM_026574	35.6176629655	24.3155453184	-0.532516156062
NM_026573	20.2851439876	6.6378999546	-1.47859892156
NM_026572	16.2223310745	4.71857751181	-1.59055219904
NM_026571	0.0304542909788	0.0	-0.0432805110482
NM_026570	21.2148595303	47.0237437584	1.11222285639
NM_026579	51.3352598535	7.429433078	-2.63427575049
NM_026578	13.0923317574	6.04368004082	-1.00050906249
NM_025886	4.11549606145	7.61743131507	0.752383746469
NM_025887	28.0154605783	5.32260847574	-2.19823004052
NM_025884	13.4342531722	38.7190344955	1.46033408924
NM_025885	27.0715866161	17.9083561646	-0.570086662609
NM_025882	19.7271535408	12.6204334096	-0.60574939337
NM_025883	0.0	0.0	0.0
NM_025880	59.1886948278	5.09645615477	-3.30344977404
NM_025881	0.0	0.0	0.0
NM_001081081	9.88403582534	10.5330328946	0.0835583446158
NM_025888	36.4718933906	17.3418852454	-1.03066694444
NM_025889	0.0	0.0	0.0
NM_001033041	0.0713724008677	0.173330642605	0.131149582655
NM_001033040	2.25635153186	84.0577350265	4.70711408252
NM_001033043	18.0334782844	119.130285327	2.65798876912
NM_001033042	0.963058828838	0.109805810438	-0.822796146641
NM_026689	19.8914765901	100.131401823	2.27524466161
NM_026688	11.264215	16.85093	0.541544344168
NM_001170669	0.7866842	0.0	-0.837284657683
NM_026685	0.042505885	0.23685545	0.246621376127
NM_026684	17.68796	36.39706	1.00081576457
NM_026687	0.0	0.0947422	0.130591170675
NM_026686	5.4405445	0.70620595	-1.91639086289
NM_026681	35.11884	143.6961	2.00220257259
NM_026680	0.04409366	0.0	-0.0622511340886
NM_026683	0.27661355	0.437043	0.170781365785
NM_026682	0.0	0.0	0.0
NM_001034896	0.0	0.0	0.0
NM_001034895	4.9409375	5.800284	0.194904387699
NM_001034894	0.072960175	0.0	-0.101596528661
NM_001034893	4.0431865	4.793896	0.200198210581
NM_001034891	0.015227145	0.047371095	0.0449701460466
NM_183089	4.252254	1.8343915	-0.889897642818
NM_183088	12.111155	4.2426865	-1.32241659852
NM_001034899	0.01363937	5.207154	2.61438747444
NM_001034898	0.028866515	0.03121736	0.00329263670933
NM_144789	14.098835	6.945911	-0.926152698598
NM_144788	115.0111	108.00462	-0.0898735669403
NM_144783	121.43415	6.812519	-3.970074415
NM_144787	0.27820135	0.0624347	-0.266740944041
NM_144786	2.3039075	5.9712375	1.07724148303
NM_144785	0.0	0.047371095	0.0667726954302
NM_144784	46.654565	13.460925	-1.72045458372
NM_001081352	14.98518	7.8918455	-0.846180203386
NM_001205067	0.0	0.0	0.0
NM_001205068	0.0	0.0	0.0
NM_001101640	0.0	0.0	0.0
NM_001101647	0.0	0.0	0.0
NM_133983	20.471335	0.17333066	-4.19373034868
NM_133982	7.33462	0.172240545	-2.82984778129
NM_001135172	1.6726705	0.0	-1.41828198598
NM_133980	0.0	0.0947422	0.130591170675
NM_001199936	0.0	0.0	0.0
NM_133986	9.068561	52.81451	2.41813771101
NM_133985	0.0	0.0	0.0
NM_133984	4.572024	12.42639	1.2687980774
NM_030192	0.21570495	68.36898	5.8344256352
NM_001130529	0.0	0.0	0.0
NR_015561	0.0	0.0	0.0
NR_015560	0.2220561	0.0624347	-0.201936343195
NM_001142738	0.0	0.0	0.0
NM_001142739	0.0	0.0	0.0
NM_030194	0.0	0.0	0.0
NM_001142734	0.0	0.23685545	0.306676903909
NM_001142735	0.0	0.0	0.0
NM_001142736	0.0	0.0	0.0
NM_001024622	12.054435	12.264356	0.0230146140224
NM_001024624	3.489022	7.177316	0.865226225507
NM_001142732	1.1032786	3.737758	1.1715645471
NM_001024626	5.204849	0.53614565	-2.01408108963
NM_028358	0.97828595	0.4715307	-0.426933333541
NM_028355	17.19895	12.83658	-0.395367820819
NM_028354	13.72422	63.669435	2.13489279516
NM_028356	0.04409366	0.0	-0.0622511340886
NM_028351	0.40095565	0.0	-0.486411285149
NM_028352	0.6198362	0.078588455	-0.586703436518
NM_001146323	0.0	0.0	0.0
NM_175565	0.0	0.0	0.0
NM_175564	1.1683	0.5038382	-0.527915023962
NM_175563	17.326755	20.190695	0.209479545344
