Gene	S1	S2	S2/S1_log2FC
NM_013476	7.61634452405	4.12901822006	-0.748393240834
NM_013477	22.2171913377	27.6255229431	0.302108594157
NM_013474	0.18795783645	0.19913403674	0.0135092970085
NM_013475	0.0638298264847	0.0772269472066	0.0180548335955
NM_001033254	0.778448794536	0.460779273316	-0.283881236136
NM_001033255	0.0	0.0602566930069	0.0844135901613
NM_001033256	4.04833027129	3.74886829234	-0.0882225529654
NM_001033257	0.0	0.0	0.0
NM_001033250	0.154277101706	0.205364657012	0.0624800623131
NM_001033251	0.0	0.0	0.0
NM_001033252	0.0815747923088	0.0	-0.113133432995
NM_001033253	0.0	0.0	0.0
NM_001033258	1.89379168732	0.872697293744	-0.627843353136
NM_001033259	9.58102932386	10.1360782125	0.0737612690471
NM_027529	0.24825601993	0.193764219777	-0.0643959461113
NM_027528	0.0514257005685	0.0	-0.0723469050306
NM_001006676	0.0	0.0	0.0
NM_001006677	0.0	0.0	0.0
NM_001006674	0.0	0.0	0.0
NM_001006675	0.145404618793	0.0625111998349	-0.108379277542
NM_001006678	0.0	0.0	0.0
NM_001006679	0.0	0.0	0.0
NM_001004293	0.0	0.0	0.0
NM_001161422	0.0	0.0	0.0
NM_001101450	0.500043682865	0.233935348448	-0.28173770711
NM_001101452	0.0	0.00848512709985	0.0121898075825
NM_001101453	0.0815747923088	0.0401711286713	-0.0563125333059
NM_001159650	0.0	0.0	0.0
NM_029799	0.11525554	0.04017113	-0.100553413144
NM_001159657	0.2358519	0.1281377	-0.131562693053
NM_001099217	0.487639556949	0.156708401241	-0.362999799302
NM_025969	10.4994551465	11.763746821	0.150486390296
NM_025968	20.3324456349	40.2651236443	0.95187359183
NM_025965	136.379817577	150.101193931	0.137344986166
NM_025964	7.56121367887	8.229384119	0.108419044867
NM_025967	0.0	0.0	0.0
NM_025966	5.45103750946	7.73818964165	0.437803210991
NM_025961	156.632076433	183.060048504	0.223615376217
NM_025960	3.34792462606	3.72103549823	0.118776400264
NM_025963	2.84960338929	1.95547325527	-0.381320652431
NM_025962	5.207949	5.9639375	0.165786549697
NM_011144	0.0301490917403	0.00848512709985	-0.0306633437566
NM_011145	15.8050880371	13.9381117743	-0.169900302214
NM_001104946	0.0	0.0	0.0
NM_011146	0.0	0.0	0.0
NM_011147	0.10638305	0.054026075	-0.0699404019114
NM_009096	3.51107421067	4.1442260528	0.189483020722
NM_009094	53.22266	55.95634	0.0709605528896
NR_029902	0.0	0.0	0.0
NR_029900	0.0	0.0	0.0
NM_019392	178.86085	221.34195	0.305898980321
NM_181470	16.4168556041	18.9126094853	0.193198107272
NM_001102437	0.0	0.0	0.0
NM_001102436	0.0	0.0	0.0
NM_019397	8.6554535	8.88569	0.033997644829
NM_182927	5.04152785262	3.73468544518	-0.351644859774
NR_040629	0.0	0.0	0.0
NR_040626	0.2269794	0.10805213	-0.147085270742
NR_040627	0.0	0.0	0.0
NR_040624	0.136532135881	0.11653727257	-0.0256070650603
NR_040625	0.115255527053	0.0455409456352	-0.0931247358489
NR_040622	0.0	0.0200855643356	0.0286901699079
NR_040623	0.962874987982	0.633064225237	-0.265386762645
NR_040620	0.0	0.0	0.0
NR_040621	0.56921435	0.55218905	-0.0157381512828
NM_207248	0.0	0.00848512709985	0.0121898075825
NM_207249	0.0	0.0	0.0
NM_207246	0.0815747923088	0.0401711286713	-0.0563125333059
NM_207247	0.0	0.0	0.0
NM_207244	0.0212766088282	0.0455409456352	0.0338758945529
NM_207245	8.99226081187	8.13047290682	-0.130121548197
NM_207242	0.466362948121	0.170563345305	-0.325039229273
NM_207243	0.0212766088282	0.0	-0.0303736675259
NM_207240	0.0	0.0	0.0
NM_146824	0.0	0.0	0.0
NM_146825	0.0	0.0285706914355	0.0406409505752
NM_011335_3	0.0	0.0	0.0
NM_011335_2	0.0	0.0	0.0
NM_011335_5	0.0	0.0	0.0
NM_011335_4	0.0	0.0	0.0
NM_146822	0.0	0.0	0.0
NM_146823	0.0	0.0	0.0
NM_146828	0.0	0.00848512709985	0.0121898075825
NM_146829	0.0	0.0	0.0
NM_177078	11.8169691985	5.90314768126	-0.89272889749
NM_001159383	0.102851401137	0.0910818912704	-0.0154790270653
NM_001159382	0.414937247552	0.24155967224	-0.188584468517
NM_001159385	0.0	0.0	0.0
NM_001159384	0.0	0.0	0.0
NM_001159389	0.0	0.0	0.0
NM_177077	36.1871501757	34.6628897872	-0.0603805815347
NM_144809	1.47713199367	1.29609284543	-0.109489764058
NM_001199948_1	0.0	0.0	0.0
NM_001039645	0.0212766088282	0.0941972014063	0.0994991033764
NM_001039644	58.8944717037	41.7929376847	-0.485050125851
NM_001039647	0.102851401137	0.0	-0.141238414424
NM_001039646	0.0	0.0455409456352	0.0642495620787
NM_146176	27.8049344846	25.9298091355	-0.0971119716827
NM_146177	0.351107421067	0.239305165412	-0.124610902872
NM_146174	8.51521618394	9.92366294677	0.199148365324
NM_146175	29.5742511588	32.5431250832	0.133699941568
NM_146173	1.89026004432	0.927789166903	-0.584252022115
NM_146170	0.0815747923088	0.00848512709985	-0.100943625412
NM_146171	74.5862127314	96.8222223747	0.372039136608
NM_146178	2.59428408335	3.78944941524	0.414155375975
NM_146179	2.00904721437	1.52637998353	-0.252235097991
NM_001177703	0.0	0.0	0.0
NM_033144	1.70945224468	1.5835213664	-0.0686624039157
NM_033145	0.0301490917403	0.0200855643356	-0.0141629814311
NM_033146	1.63674993528	2.23687615309	0.295841412261
NM_033149	0.0	0.0	0.0
NM_001145959	0.0	0.0	0.0
NM_001145958	0.43449141028	0.242420475548	-0.207385818109
NM_001271409	1.29451499712	0.861629756721	-0.301623059934
NM_001271408	0.0301490917403	0.057141382871	0.0373151853877
NM_001007154	0.0	0.0	0.0
NM_001145950	0.0212766088282	0.00848512709985	-0.0181838599434
NM_001145953	0.0	0.0200855643356	0.0286901699079
NM_001145952	0.0	0.0	0.0
NM_001145955	0.0	0.0	0.0
NM_001145954	0.0	0.0	0.0
NM_001271403	0.0	0.0200855643356	0.0286901699079
NM_001145956	0.0	0.0	0.0
NM_027696	0.5514694	0.3428483	-0.208338908129
NM_001190449	1.34413150079	1.97404221011	0.343371619325
NM_001190448	0.0	0.0	0.0
NM_147221	2.04806878902	1.0126404379	-0.598806007013
NM_147220	5.97597619496	4.92243905689	-0.236203669111
NM_001190443	0.0	0.0	0.0
NM_147222	0.0212766088282	0.0200855643356	-0.00168349761793
NM_001190445	0.0	0.0	0.0
NM_001190444	0.290809237587	0.396013566653	0.113037154404
NM_001105160	0.0	0.0	0.0
NM_001270514_1	0.0	0.0	0.0
NM_001204203	0.0	0.0	0.0
NM_001204202	0.0	0.0	0.0
NM_001204201	0.0	0.0	0.0
NR_045474	0.0	0.0	0.0
NR_045475	0.0301490917403	0.0	-0.0428531513391
NR_045476	0.535533614513	0.291937534627	-0.249203777638
NR_045477	0.24825601993	0.277221787255	0.0330952038498
NR_045470	0.0	0.0	0.0
NR_045471	0.39012899572	0.162078218205	-0.258511584472
NR_045472	0.0	0.0	0.0
NR_045473	0.0638298264847	0.151338584277	0.114044770576
NR_045478	0.0	0.0	0.0
NR_045479	0.0	0.0	0.0
NM_001276299	0.0	0.0	0.0
NM_001276298	0.0	0.0	0.0
NM_001276292	0.0	0.0	0.0
NM_001276296	0.0	0.0	0.0
NM_001159604	0.0	0.0	0.0
NM_001159605	0.0	0.0	0.0
NM_001159606	0.0	0.0	0.0
NM_001159602	0.0	0.0	0.0
NM_001159603	0.0	0.0	0.0
NM_001159609	0.0	0.0	0.0
NM_027717	0.124128009965	0.0741116370707	-0.0656623850128
NM_026759	8.2847055	14.224355	0.713453052337
NM_001256181	0.0	0.0	0.0
NM_015766	0.23938355	0.2585299	0.0221167672278
NM_001012517	10.6556281959	12.0601933693	0.164149495028
NM_001130409	1.17210943326	0.950785044259	-0.155041972463
NM_001130408	0.565682706254	0.386667636245	-0.175169836195
NM_001012518	0.0	0.0	0.0
NM_001168569	0.0	0.0	0.0
NM_001168568	0.0301490917403	0.00848512709985	-0.0306633437566
NM_001168564	0.0212766088282	0.0	-0.0303736675259
NM_001168561	0.0	0.0	0.0
NM_001168562	0.381256512808	0.396013566653	0.0153316949069
NM_001122829	0.14540465	0.102682335	-0.0548401318913
NM_001166848_3	0.0	0.0	0.0
NM_026042	4.75769515024	5.64761015898	0.207344374209
NM_199422	0.0815747923088	0.382158622589	0.353789762247
NM_001168693	0.0	0.0169702541997	0.0242774818049
NM_031177	0.0301490917403	0.0	-0.0428531513391
NM_031176	42.7810155347	43.38838693	0.0198768628666
NM_031174	0.611767566914	0.281730800911	-0.330550420019
NM_031173	0.0	0.0	0.0
NM_031172	0.312085846415	0.114282765742	-0.235746730529
NM_031171	0.0	0.0	0.0
NM_031170	6.63193267483	8.69528739732	0.345235220112
NM_031179	181.802403997	166.234082741	-0.128416140722
NM_031178	0.696874002227	0.366049171697	-0.312870029433
NM_178869	5.74356919315	6.1698348317	0.0884275106372
NM_017366	18.85135	21.553535	0.184116454766
NM_017367	64.39427	73.76846	0.193265589351
NM_001042485	0.0	0.0	0.0
NM_001042484	0.0	0.0	0.0
NM_001042487	4.8853548032	4.6136133592	-0.0681996910479
NM_017369	0.794384563456	0.467870696896	-0.289764226155
NM_001190830	0.0	0.267875856847	0.342413491945
NM_001256065	3.27703151356	3.65434318784	0.121967754572
NM_001256066	0.0	0.0	0.0
NR_039579	0.0	0.0200855643356	0.0286901699079
NM_001256060	0.0	0.0	0.0
NR_039572	0.0	0.0	0.0
NR_039573	0.0	0.0	0.0
NR_039576	0.0	0.0	0.0
NR_039577	0.0	0.0	0.0
NR_039574	0.0	0.0	0.0
NM_001214911	9.94979495995	8.41552401499	-0.217790560478
NM_008542	12.4258123781	9.45845675094	-0.360339403089
NM_001013816	0.136532135881	0.054026072735	-0.108727923093
NM_001013817	0.333362455243	0.167448035169	-0.191710674578
NM_001013810	0.0212766088282	0.0	-0.0303736675259
NM_001013811	0.629512532738	0.481725640959	-0.137162107717
NM_008545	0.0514257005685	0.105797638642	0.0727404909951
NM_010200	17.9647939594	19.4905410226	0.11163437935
NM_010201	0.0	0.0	0.0
NR_003619	5.18856816671	5.20531774936	0.00389943149431
NM_001039368	0.393660638724	0.637573238893	0.2326801286
NM_001005331	0.0	0.0	0.0
NM_001039363	0.0	0.0	0.0
NM_001039364	0.0	0.0	0.0
NM_001039365	0.0212766088282	0.00848512709985	-0.0181838599434
NM_010207	2.0286013771	0.845520305829	-0.714624092569
NM_011328	2.83547681728	7.82185220625	1.20167564969
NM_011329	0.0	0.008485125	0.0121898045785
NM_011321	0.0	0.0	0.0
NM_011322	1.18632275608	1.99584938106	0.454458698161
NM_011323	0.0212766088282	0.0	-0.0303736675259
NM_011324	2.2520491452	1.32950045362	-0.48132844831
NM_011325	0.0	0.0	0.0
NM_011326	0.0514257005685	0.00848512709985	-0.0601570974481
NM_011327	8.31123582776	9.39164153456	0.158379003819
NM_001042438	0.368852386892	0.0857120743065	-0.334325320914
NM_017393	10.92869	14.22714	0.352209380613
NM_017392	0.04255322	0.1821638	0.181308916548
NM_017391	41.94751	31.192555	-0.415847407027
NM_001042699	0.13300052	0.21471061	0.100464126958
NM_144861	17.53237	14.45652	-0.261831854927
NR_033545	0.0727023093967	0.00848512709985	-0.0890599550501
NR_033544	0.372384029896	0.396013566653	0.0246287191164
NR_033547	0.0301490917403	0.0370558185353	0.00964039657956
NR_033546	0.0	0.0	0.0
NM_009109	3.09079612321	1.79253423376	-0.550806671234
NM_009108	0.0	0.0	0.0
NR_033543	0.0904472752208	0.0772269472066	-0.0175977902506
NR_033542	0.184426193446	0.0857120743065	-0.125546743031
NM_009105	25.6821806877	31.3470092504	0.277755748977
NM_009104	16.0305185038	27.4593865203	0.740782203649
NM_009107	0.0	0.0169702541997	0.0242774818049
NM_009106	0.0	0.0	0.0
NM_009101	9.97115831958	11.867372044	0.230001584624
NM_009100	0.0	0.0	0.0
NM_009103	63.7651052492	91.6581415544	0.516701032834
NM_009102	0.0514257005685	0.00848512709985	-0.0601570974481
NM_173771	0.0815747923088	0.0200855643356	-0.0844432630869
NM_011413	0.62064005	0.5348909	-0.0784275861438
NM_017399	0.0	0.0	0.0
NM_026948	0.0	0.0	0.0
NM_026949	23.2191746511	27.2932092826	0.224306128853
NR_045737	0.0	0.0	0.0
NR_045736	0.0	0.0	0.0
NM_026944	6.21355053507	7.17862206214	0.181148263863
NM_026945	0.0212766088282	0.0370558185353	0.0221198803928
NM_026942	0.0	0.0	0.0
NM_026943	13.1486965734	17.7082135225	0.403002646732
NM_026940	0.680938233307	1.11983178006	0.334683070611
NR_045730	0.0	0.0	0.0
NM_174960	2.0587505	2.255035	0.0897306240219
NM_001146174	0.0	0.0	0.0
NR_036449	0.803257046368	1.42144314819	0.425262069782
NM_178050	0.0	0.102682328506	0.14101722511
NM_178051	24.652030981	24.0923897623	-0.03182317725
NM_016808	0.0	0.0	0.0
NM_178055	0.0	0.0	0.0
NM_013878	0.0212766088282	0.0	-0.0303736675259
NM_013879	6.08770007901	8.94795542143	0.48908248606
NM_016804	15.799745	18.40981	0.208346660986
NM_178059	0.0	0.0	0.0
NM_013874	5.29503796165	7.28364098861	0.396049950779
NM_016807	0.0	0.0	0.0
NM_016800	10.1377527964	13.2019144115	0.350627240127
NM_016801	20.3322721333	25.4794007781	0.311832837165
NM_016802	74.5197929508	92.6446304514	0.310341463904
NM_013871	1.67034391922	2.32914675076	0.318126905118
NM_144865	0.08510645	0.308047	0.269577800463
NM_001110307	0.0	0.0	0.0
NM_001174170	0.0	0.0	0.0
NM_001110305	0.0	0.0	0.0
NM_007433	0.480576270941	0.43081487836	-0.0493217865229
NM_007432	0.0	0.0	0.0
NM_007431	28.8866833935	42.7746712947	0.550593539352
NM_007430	10.4677571102	20.0260877392	0.874597183718
NM_007437	36.7580002202	45.7247897481	0.307405814995
NM_007436	0.0	0.0	0.0
NM_007435	10.8168818328	10.0077355056	-0.102331685682
NM_007434	0.0425532176565	0.105797638642	0.0849663673778
NM_007439	0.0851064353129	0.13350752677	0.0629574110871
NM_007438	0.303213363503	0.599123716837	0.295208254969
NM_001165935	0.0212766088282	0.00848512709985	-0.0181838599434
NM_025410	6.374891	10.361408	0.623448004895
NM_025413	0.0	0.0	0.0
NM_025412	10.407372176	15.1833759483	0.504546105994
NM_025415	3.78956607315	6.46164946035	0.639599629533
NM_001165930	0.0	0.0	0.0
NM_025417	6.52382718459	7.43530747598	0.16497394539
NM_001165932	0.0	0.0	0.0
NM_025419	6.3145059885	6.9258719469	0.115809228768
NM_025418	10.304434024	12.4063619738	0.246029029584
NM_001165939	0.0	0.0	0.0
NM_001164082	0.312085846415	0.208479967148	-0.118668556994
NM_001164080	0.0	0.0	0.0
NM_001164081	0.0	0.0	0.0
NM_001164086	0.0	0.0	0.0
NM_001164087	0.0	0.0	0.0
NM_001164089	1.52855769424	1.98994666388	0.24180505227
NM_001167573	0.0	0.0	0.0
NM_023816	0.700405645231	0.257997026227	-0.434750441905
NM_023815	1.5799833948	1.52433047382	-0.0314609865261
NM_023814	0.801534600268	0.461640076624	-0.301638263636
NM_023813	0.0	0.0	0.0
NM_001127382	0.0212766088282	0.0	-0.0303736675259
NM_001167578	0.093978918225	0.0200855643356	-0.1008947667
NM_001033865	0.957534148074	1.26043073041	0.20756023305
NM_146378	0.0	0.0	0.0
NM_146379	0.0	0.0	0.0
NM_146370	0.0	0.0370558185353	0.0524935479186
NM_146371	0.0	0.0	0.0
NM_146372	0.0	0.0	0.0
NM_146373	0.0	0.00848512709985	0.0121898075825
NM_146374	0.0	0.00848512709985	0.0121898075825
NM_146375	0.0	0.00848512709985	0.0121898075825
NM_146376	0.0	0.0169702541997	0.0242774818049
NM_146377	0.0	0.0	0.0
NM_153534	37.658765	27.692665	-0.430113576569
NM_009929	1.78930459089	1.66558523036	-0.0654531725957
NM_009928	102.780074271	95.4008195798	-0.106412156343
NM_001166629	2.31234732868	1.68673659512	-0.301999072051
NM_153535	8.745814	9.035389	0.0422419468138
NM_009923	0.471703788029	0.390643749689	-0.0817344446938
NM_009922	6.26850787865	13.0349992765	0.949297854615
NM_009921	0.312085846415	0.138877343734	-0.204249736685
NM_001166627	0.0	0.0	0.0
NM_001166620	0.0	0.0	0.0
NM_009926	1.18451355918	1.14700876798	-0.0249839776487
NM_009925	0.0301490917403	0.0486562557711	0.0256886959134
NM_001166623	0.0638298264847	0.057141382871	-0.00909905459946
NM_153537	52.98509	50.40571	-0.0706323893615
NM_024456	44.43808782	61.2523260674	0.454225621802
NM_024457	73.6839703602	81.5573163855	0.1445974488
NM_024454	13.5105724251	13.7384448373	0.0224798698493
NM_024452	48.7999661314	36.5686818011	-0.406614265118
NM_153532	0.6862791	0.32673883	-0.345958937326
NM_024450	1.42208789929	0.470125203724	-0.720312194492
NM_024451	0.0	0.0	0.0
NM_153533	44.012295	40.1808	-0.128347267149
NM_024458	0.0	0.0	0.0
NM_024459	59.8772478576	62.0594784808	0.0508100997184
NM_001081248	0.0	0.0	0.0
NM_001081249	0.0	0.0	0.0
NM_001081246	0.196830319362	0.0200855643356	-0.230528458758
NM_001081247	15.3511292149	12.7750343703	-0.247334353721
NM_001081242	37.7368977279	24.3081248738	-0.614107799866
NM_001081243	7.08606499864	4.66968894164	-0.512168214349
NM_001081240	13.9234402233	14.4421774864	0.0492960490303
NM_001081241	32.6843411923	26.3914492121	-0.298352485574
NM_001252591	0.0	0.0	0.0
NM_001252593	0.0	0.0	0.0
NM_027225	0.0212766088282	0.0285706914355	0.0102672830494
NM_027226	1.24834338566	0.961196775091	-0.197128098315
NM_027227	0.0602981834805	0.0169702541997	-0.0601925634864
NM_027220	0.0638298264847	0.00848512709985	-0.0770775837437
NM_027221	0.996555722726	1.35774324196	0.239893280176
NM_027222	0.0425532176565	0.128137709806	0.11382215711
NM_027223	0.093978918225	0.057141382871	-0.0494165998815
NM_001035854	0.0	0.0	0.0
NM_001122682_1	0.0	0.0	0.0
NR_027858	0.0212766088282	0.0	-0.0303736675259
NR_027859	0.0	0.0	0.0
NR_027857	0.0212766088282	0.00848512709985	-0.0181838599434
NR_027854	20.7662430387	17.9216941273	-0.20205114858
NR_027852	0.0	0.0455409456352	0.0642495620787
NR_027853	0.0	0.0	0.0
NR_027851	1.68464399284	1.84344499636	0.0829091100688
NM_001004155	0.0	0.0	0.0
NM_001004154	7.3591292704	7.34832460414	-0.00186597440015
NM_001004157	3.78767012544	2.88830433604	-0.300182610252
NM_001004156	21.3839587012	19.8077697562	-0.105342865159
NM_001004151	0.0212766088282	0.0169702541997	-0.00609618572098
NM_001004150	0.0	0.0	0.0
NM_001004153	0.273064271763	0.111167455606	-0.196229006077
NM_001004152	0.0851064353129	0.0	-0.117836559874
NM_001004159	0.0	0.0	0.0
NM_001004158	0.133000492877	0.100427821678	-0.0420839684472
NM_001252579	0.0	0.020085565	0.0286901708475
NR_037279	0.0	0.0	0.0
NR_037278	0.0	0.0	0.0
NM_027782	9.236898438	10.4402719906	0.160342676662
NR_037272	0.0	0.0	0.0
NR_037271	0.0	0.0	0.0
NR_037270	0.0	0.0	0.0
NR_037277	0.0	0.0	0.0
NR_037276	0.0	0.0	0.0
NR_037275	0.0	0.00848512709985	0.0121898075825
NR_037274	0.115255527053	0.0656265099708	-0.0656724195202
NM_001256117	0.0	0.0	0.0
NM_027480	10.8915668407	12.3077786647	0.162330958535
NM_027481	14.3527642953	14.4530400263	0.00939224370155
NM_027482	2.6278780673	2.61989557899	-0.00317788648409
NM_027485	12.9659060753	12.2366594318	-0.0773701037311
NM_027487	0.0	0.151338584277	0.203312161903
NM_026577	12.1964165144	12.3576236269	0.0175171505164
NM_026576	15.8208503045	15.8912484316	0.00602532505264
NM_026574	27.0423347082	25.1965629005	-0.0982289316613
NM_026573	16.9241360745	20.879888175	0.287701780595
NM_026572	14.2002096397	21.514633192	0.566771752202
NM_026571	0.124128009965	0.0254553812995	-0.132541611745
NM_026570	16.5906001177	19.9661589492	0.253257878071
NM_026579	35.0056477547	37.062664147	0.0801533229256
NM_026578	9.96753992577	11.2850135842	0.163659494677
NM_025886	3.72203110205	4.0678599089	0.101969100511
NM_025887	26.817164494	24.8556003922	-0.105498562166
NM_025884	10.6625179803	12.2241981913	0.181300946292
NM_025885	15.4787888679	19.322150093	0.302442834506
NM_025882	15.5408094975	20.4619445314	0.375750954628
NM_025883	0.0	0.0	0.0
NM_025880	35.706920908	39.5941831506	0.145220912864
NM_025881	0.0	0.0	0.0
NM_001081081	6.52201798768	8.39490555044	0.320758901557
NM_025888	34.0784362	29.4427333845	-0.204486532737
NM_025889	0.0	0.0	0.0
NM_001033041	0.239383537018	0.0687418201068	-0.213709331941
NM_001033040	1.40796132727	1.63184971907	0.128264890192
NM_001033043	5.65648005932	4.05359497061	-0.397449441547
NM_001033042	1.00008736573	0.925001759863	-0.0552032549364
NM_026689	15.8937261155	17.7079264343	0.147162093666
NM_026688	9.917839	12.699485	0.32743433183
NM_001170669	0.3511074	0.28259165	-0.0750804395506
NM_026685	0.0514257	0.02857069	-0.0317059556887
NM_026684	15.955835	19.877945	0.300197883065
NM_026687	0.0	0.0	0.0
NM_026686	6.291507	8.325836	0.355016039442
NM_026681	14.32778	8.2015095	-0.736206300676
NM_026680	0.0602982	0.02857069	-0.0438291192067
NM_026683	0.36351155	0.27861545	-0.0927444893542
NM_026682	0.0	0.0	0.0
NM_001034896	0.0	0.0	0.0
NM_001034895	4.2026075	5.495534	0.320213264719
NM_001034894	0.15780874	0.048656255	-0.142855106062
NM_001034893	0.40959645	0.80621005	0.357683482222
NM_001034891	0.07270231	0.04017113	-0.0444288619121
NM_183089	3.083733	4.419193	0.408189484468
NM_183088	6.85538	6.5964685	-0.0483521827122
NM_001034899	0.07270231	0.0	-0.101249763444
NM_001034898	0.248256	0.1598237	-0.106008317379
NM_144789	12.84548	10.674329	-0.246075439231
NM_144788	120.02715	93.381435	-0.358755711473
NM_144783	89.25571	96.982655	0.118508177778
NM_144787	0.64191665	0.077226955	-0.60805865687
NM_144786	1.748387	1.770727	0.0116794047871
NM_144785	0.02127661	0.008485125	-0.0181838646026
NM_144784	52.49555	72.27467	0.453895678949
NM_001081352	16.248625	10.7081895	-0.558963358445
NM_001205067	0.0	0.0	0.0
NM_001205068	0.0	0.0	0.0
NM_001101640	0.0	0.0	0.0
NM_001101647	0.0	0.0	0.0
NM_133983	43.342215	36.605285	-0.237745407364
NM_133982	12.111395	14.498745	0.241330208301
NM_001135172	2.5694755	2.340214	-0.0957715638177
NM_133980	0.0	0.008485125	0.0121898045785
NM_001199936	0.0	0.0	0.0
NM_133986	8.9088765	12.703995	0.467803135722
NM_133985	0.0	0.0	0.0
NM_133984	3.1529035	7.570209	1.04521003889
