Gene	S1	S2	S2/S1_log2FC
NM_001033256	4.04833027129	0.130221322606	-2.15920098499
NM_001033257	0.0	0.0	0.0
NM_001033250	0.154277101706	33.4622082382	4.89995363676
NM_001033251	0.0	0.0	0.0
NM_001033252	0.0815747923088	24.4011996821	4.55369129804
NM_001033253	0.0	0.0	0.0
NM_001033258	1.89379168732	14.3897713449	2.41093882006
NM_001033259	9.58102932386	14.2994224196	0.531997209806
NM_027529	0.24825601993	0.0455459432121	-0.255657406337
NM_027528	0.0514257005685	0.0	-0.0723469050306
NM_001006676	0.0	0.0	0.0
NM_001006677	0.0	0.0	0.0
NM_001006674	0.0	0.0	0.0
NM_001006675	0.145404618793	1.35065222579	1.03720378479
NM_001006678	0.0	0.0	0.0
NM_001006679	0.0	0.0	0.0
NM_001004293	0.0	0.0	0.0
NM_001161422	0.0	0.0	0.0
NM_001101450	0.500043682865	0.0227729716061	-0.552518573448
NM_001101452	0.0	0.0	0.0
NM_001101453	0.0815747923088	70.6680881235	6.05012553041
NM_001159650	0.0	0.0	0.0
NM_029799	0.11525554	108.175835	6.6131354403
NM_001159657	0.2358519	0.0	-0.30550586627
NM_001099217	0.487639556949	0.0227729716061	-0.540539074731
NM_025969	10.4994551465	5.9947061649	-0.71723014799
NM_025968	20.3324456349	1.42891109815	-3.13466778014
NM_025965	136.379817577	44.7235158706	-1.58716182615
NM_025964	7.56121367887	0.452566375605	-2.55921124485
NM_025967	0.0	0.0	0.0
NM_025966	5.45103750946	14.1515838444	1.23186550068
NM_025961	156.632076433	11.9219827225	-3.60866178131
NM_025960	3.34792462606	10.315154263	1.37985741776
NM_025963	2.84960338929	0.387140517303	-1.47259587777
NM_025962	5.207949	10.912665	0.94030758621
NM_011144	0.0301490917403	0.0	-0.0428531513391
NM_011145	15.8050880371	0.963511708483	-3.09738999456
NM_001104946	0.0	1.11650605	1.08168461258
NM_011146	0.0	0.0	0.0
NM_011147	0.10638305	38.437915	5.15566041695
NM_009096	3.51107421067	0.32876156003	-1.76338877666
NM_009094	53.22266	2.85203615	-3.81520274163
NR_029902	0.0	0.0	0.0
NR_029900	0.0	0.0	0.0
NM_019392	178.86085	2.7211845	-5.59497545912
NM_181470	16.4168556041	25.67459491	0.614982175071
NM_001102437	0.0	0.0	0.0
NM_001102436	0.0	0.0	0.0
NM_019397	8.6554535	0.23766967	-2.96371770634
NM_182927	5.04152785262	24.0949521802	2.05441185047
NR_040629	0.0	0.17576725	0.233602498521
NR_040626	0.2269794	0.7614482	0.521651021717
NR_040627	0.0	0.55007475	0.632337788954
NR_040624	0.136532135881	0.130221322606	-0.00803316523578
NR_040625	0.115255527053	0.22131320903	0.131058932839
NR_040622	0.0	0.0	0.0
NR_040623	0.962874987982	1.396198169	0.287778932946
NR_040620	0.0	0.341594574091	0.42394875923
NR_040621	0.56921435	0.17576725	-0.416439935085
NM_207248	0.0	33.518324533	5.10929053488
NM_207249	0.0	0.0	0.0
NM_207246	0.0815747923088	0.0	-0.113133432995
NM_207247	0.0	0.0227729716061	0.032485940697
NM_207244	0.0212766088282	0.0	-0.0303736675259
NM_207245	8.99226081187	0.696652556241	-2.55811997651
NM_207242	0.466362948121	0.527301797454	0.0587429317085
NM_207243	0.0212766088282	0.130221322606	0.146231644726
NM_207240	0.0	0.0	0.0
NM_146824	0.0	0.13022132	0.176605308925
NM_146825	0.0	0.0	0.0
NM_011335_3	0.0	0.0	0.0
NM_011335_2	0.0	0.0	0.0
NM_011335_5	0.0	0.0	0.0
NM_011335_4	0.0	0.0	0.0
NM_146822	0.0	0.0	0.0
NM_146823	0.0	0.0	0.0
NM_146828	0.0	0.471815896697	0.557597221984
NM_146829	0.0	0.130221322606	0.176605312252
NM_177078	11.8169691985	100.785821506	2.98940955546
NM_001159383	0.102851401137	0.0	-0.141238414424
NM_001159382	0.414937247552	0.0683189148182	-0.405395685981
NM_001159385	0.0	0.0	0.0
NM_001159384	0.0	0.0	0.0
NM_001159389	0.0	0.0683189148182	0.0953423849897
NM_177077	36.1871501757	12.8823424609	-1.42155316767
NM_144809	1.47713199367	2.98515046239	0.685963450836
NM_001199948_1	0.0	0.0	0.0
NM_001039645	0.0212766088282	0.0683189148182	0.0649687174638
NM_001039644	58.8944717037	13.223937035	-2.07410200459
NM_001039647	0.102851401137	0.0227729716061	-0.108752473727
NM_001039646	0.0	0.0	0.0
NM_146176	27.8049344846	8.65398812378	-1.57711901937
NM_146177	0.351107421067	0.0	-0.434142382051
NM_146174	8.51521618394	0.22131320903	-2.96180320387
NM_146175	29.5742511588	0.953571750938	-3.96813101489
NM_146173	1.89026004432	9.98123698396	1.92576936946
NM_146170	0.0815747923088	0.182183772849	0.128320889804
NM_146171	74.5862127314	38.026112123	-0.953683359198
NM_146178	2.59428408335	10.4822423593	1.67562806693
NM_146179	2.00904721437	0.0227729716061	-1.5568208032
NM_001177703	0.0	0.0	0.0
NM_033144	1.70945224468	0.107448351	-1.29076180303
NM_033145	0.0301490917403	0.0	-0.0428531513391
NM_033146	1.63674993528	0.107448351	-1.25152133887
NM_033149	0.0	0.0	0.0
NM_001145959	0.0	0.0	0.0
NM_001145958	0.43449141028	0.107448351	-0.373299913122
NM_001271409	1.29451499712	0.296048630879	-0.824069383701
NM_001271408	0.0301490917403	0.0910918864243	0.0829194521616
NM_001007154	0.0	0.0227729716061	0.032485940697
NM_001145950	0.0212766088282	0.0	-0.0303736675259
NM_001145953	0.0	0.0	0.0
NM_001145952	0.0	0.0	0.0
NM_001145955	0.0	0.0	0.0
NM_001145954	0.0	4.74508578309	2.52232843472
NM_001271403	0.0	0.0	0.0
NM_001145956	0.0	0.0	0.0
NM_027696	0.5514694	0.34159455	-0.209686509207
NM_001190449	1.34413150079	0.0910918864243	-1.10328090065
NM_001190448	0.0	0.0	0.0
NM_147221	2.04806878902	0.715902077333	-0.828928238209
NM_147220	5.97597619496	7.10768871708	0.216895582665
NM_001190443	0.0	0.0	0.0
NM_147222	0.0212766088282	0.0	-0.0303736675259
NM_001190445	0.0	0.0	0.0
NM_001190444	0.290809237587	1.52289604109	0.966804952065
NM_001105160	0.0	0.0	0.0
NM_001270514_1	0.0	0.0	0.0
NM_001204203	0.0	0.0	0.0
NM_001204202	0.0	0.0	0.0
NM_001204201	0.0	0.0	0.0
NR_045474	0.0	0.0	0.0
NR_045475	0.0301490917403	0.0455459432121	0.0214033066554
NR_045476	0.535533614513	4.66971996724	1.88453738604
NR_045477	0.24825601993	0.732258541908	0.472740405972
NR_045470	0.0	0.341594574091	0.42394875923
NR_045471	0.39012899572	0.152994294212	-0.269833389112
NR_045472	0.0	0.0	0.0
NR_045473	0.0638298264847	2.72055397266	1.80625005638
NR_045478	0.0	0.130221322606	0.176605312252
NR_045479	0.0	0.266859152242	0.34125613643
NM_001276299	0.0	0.0	0.0
NM_001276298	0.0	0.0	0.0
NM_001276292	0.0	0.0	0.0
NM_001276296	0.0	0.0	0.0
NM_001159604	0.0	0.0	0.0
NM_001159605	0.0	0.0	0.0
NM_001159606	0.0	0.0	0.0
NM_001159602	0.0	0.0	0.0
NM_001159603	0.0	0.0	0.0
NM_001159609	0.0	0.0	0.0
NM_027717	0.124128009965	34.7064139875	4.98930501386
NM_026759	8.2847055	7.884232	-0.0636090828321
NM_001256181	0.0	0.0	0.0
NM_015766	0.23938355	0.0910919	-0.1838501036
NM_001012517	10.6556281959	0.283215616818	-3.18319125275
NM_001130409	1.17210943326	0.839706892908	-0.239620859031
NM_001130408	0.565682706254	0.0910918864243	-0.521019269093
NM_001012518	0.0	0.0	0.0
NM_001168569	0.0	0.0	0.0
NM_001168568	0.0301490917403	0.0	-0.0428531513391
NM_001168564	0.0212766088282	0.0	-0.0303736675259
NM_001168561	0.0	0.0	0.0
NM_001168562	0.381256512808	0.0455459432121	-0.401724809024
NM_001122829	0.14540465	0.0	-0.195857365498
NM_001166848_3	0.0	0.0	0.0
NM_026042	4.75769515024	8.75728263026	0.760988012826
NM_199422	0.0815747923088	0.0	-0.113133432995
NM_001168693	0.0	0.152994294212	0.205385373586
NM_031177	0.0301490917403	0.159410801242	0.170538679809
NM_031176	42.7810155347	1.01899760924	-4.4385943119
NM_031174	0.611767566914	4.16871459191	1.68116183345
NM_031173	0.0	0.0	0.0
NM_031172	0.312085846415	238.937597871	7.51465331844
NM_031171	0.0	0.0	0.0
NM_031170	6.63193267483	4.36373137882	-0.50881145725
NM_031179	181.802403997	102.17827109	-0.82514586587
NM_031178	0.696874002227	2.15475313303	0.894647670686
NM_178869	5.74356919315	23.3777893148	1.8539830229
NM_017366	18.85135	4.370148	-1.88620336763
NM_017367	64.39427	172.47535	1.40749454341
NM_001042485	0.0	0.0	0.0
NM_001042484	0.0	0.0	0.0
NM_001042487	4.8853548032	0.436209911029	-2.03486276844
NM_017369	0.794384563456	0.0	-0.843489114524
NM_001190830	0.0	0.419853446454	0.505742026219
NM_001256065	3.27703151356	0.481755854241	-1.52930207973
NM_001256066	0.0	0.0	0.0
NR_039579	0.0	0.0	0.0
NM_001256060	0.0	0.0227729716061	0.032485940697
NR_039572	0.0	0.0227729716061	0.032485940697
NR_039573	0.0	0.0	0.0
NR_039576	0.0	0.0	0.0
NR_039577	0.0	0.0	0.0
NR_039574	0.0	0.0	0.0
NM_001214911	9.94979495995	0.520885290423	-2.8479206049
NM_008542	12.4258123781	15.8653428279	0.329052258423
NM_001013816	0.136532135881	0.833290385877	0.689796843625
NM_001013817	0.333362455243	0.0	-0.415069009461
NM_001013810	0.0212766088282	6.64065705889	2.90332304074
NM_001013811	0.629512532738	0.0227729716061	-0.671954507329
NM_008545	0.0514257005685	3.34599455757	2.04733946282
NM_010200	17.9647939594	0.458982882635	-3.70028883554
NM_010201	0.0	0.0	0.0
NR_003619	5.18856816671	12.4502863944	1.11995933167
NM_001039368	0.393660638724	0.182183772849	-0.237424979846
NM_001005331	0.0	0.0	0.0
NM_001039363	0.0	0.0	0.0
NM_001039364	0.0	0.0	0.0
NM_001039365	0.0212766088282	0.130221322606	0.146231644726
NM_010207	2.0286013771	0.107448351	-1.45141228771
NM_011328	2.83547681728	0.152994294212	-1.73402056768
NM_011329	0.0	0.380724	0.465424960707
NM_011321	0.0	0.0	0.0
NM_011322	1.18632275608	0.0683189148182	-1.03316400972
NM_011323	0.0212766088282	0.0	-0.0303736675259
NM_011324	2.2520491452	0.0683189148182	-1.6060066747
NM_011325	0.0	0.0	0.0
NM_011326	0.0514257005685	0.130221322606	0.104258407221
NM_011327	8.31123582776	13.639006243	0.652773054396
NM_001042438	0.368852386892	0.0227729716061	-0.420480938199
NM_017393	10.92869	3.303342	-1.47090621059
NM_017392	0.04255322	0.0910919	0.0656515895603
NM_017391	41.94751	16.787351	-1.27172281785
NM_001042699	0.13300052	0.0683189	-0.0848061583168
NM_144861	17.53237	3.8149175	-1.94446440738
NR_033545	0.0727023093967	0.0	-0.101249762633
NR_033544	0.372384029896	1.1392789743	0.640440387705
NR_033547	0.0301490917403	0.0	-0.0428531513391
NR_033546	0.0	0.0	0.0
NM_009109	3.09079612321	10.1522200113	1.44687738492
NM_009108	0.0	0.0	0.0
NR_033543	0.0904472752208	0.0910918864243	0.000852588328428
NR_033542	0.184426193446	0.0683189148182	-0.148845916022
NM_009105	25.6821806877	0.651106613029	-4.01437139614
NM_009104	16.0305185038	13.7634414526	-0.206093297314
NM_009107	0.0	0.0227729716061	0.032485940697
NM_009106	0.0	0.0	0.0
NM_009101	9.97115831958	10.1242913206	0.0199975797787
NM_009100	0.0	0.0227729716061	0.032485940697
NM_009103	63.7651052492	125.667403687	0.967756693462
NM_009102	0.0514257005685	0.481755854241	0.494960852403
NM_173771	0.0815747923088	17.6793906943	4.11024205823
NM_011413	0.62064005	1.46099355	0.60267717799
NM_017399	0.0	0.19854025	0.261278359133
NM_026948	0.0	0.0	0.0
NM_026949	23.2191746511	2.47709818603	-2.80019398978
NR_045737	0.0	0.0	0.0
NR_045736	0.0	1.00553405	1.00398646047
NM_026944	6.21355053507	30.1859059505	2.11211273082
NM_026945	0.0212766088282	0.0227729716061	0.00211227317112
NM_026942	0.0	0.0	0.0
NM_026943	13.1486965734	68.2583407571	2.29131867172
NM_026940	0.680938233307	21.4292537143	3.73804300031
NR_045730	0.0	7.56667159972	3.09873478435
NM_174960	2.0587505	0.02277297	-1.5804564937
NM_001146174	0.0	0.0	0.0
NR_036449	0.803257046368	0.0	-0.850605061268
NM_178050	0.0	0.260442645211	0.333930471745
NM_178051	24.652030981	20.6113179184	-0.247286000246
NM_016808	0.0	0.0	0.0
NM_178055	0.0	0.0	0.0
NM_013878	0.0212766088282	0.0	-0.0303736675259
NM_013879	6.08770007901	1.32787925418	-1.60630132815
NM_016804	15.799745	6.5774935	-1.14864672021
NM_178059	0.0	0.0	0.0
NM_013874	5.29503796165	3.30334167087	-0.548757688037
NM_016807	0.0	0.0	0.0
NM_016800	10.1377527964	20.1038960361	0.92205118525
NM_016801	20.3322721333	0.703069063271	-3.6468287917
NM_016802	74.5197929508	21.819174721	-1.72660819332
NM_013871	1.67034391922	0.670356134121	-0.676869831278
NM_144865	0.08510645	0.3124051	0.274376525884
NM_001110307	0.0	0.0	0.0
NM_001174170	0.0	0.0	0.0
NM_001110305	0.0	0.0	0.0
NM_007433	0.480576270941	4.16871459191	1.80364672924
NM_007432	0.0	0.602037219303	0.679907665524
NM_007431	28.8866833935	3.79503748266	-2.6398888082
NM_007430	10.4677571102	0.696652556241	-2.75682019101
NM_007437	36.7580002202	18.8600617673	-0.926912247323
NM_007436	0.0	0.0	0.0
NM_007435	10.8168818328	33.0087525551	1.5250566927
NM_007434	0.0425532176565	0.0	-0.0601210286479
NM_007439	0.0851064353129	1.48729005542	1.19673819743
NM_007438	0.303213363503	0.592097261758	0.288855170462
NM_001165935	0.0212766088282	0.0	-0.0303736675259
NM_025410	6.374891	0.2832156	-2.52285814086
NM_025413	0.0	0.0	0.0
NM_025412	10.407372176	0.367890996211	-3.05994131273
NM_025415	3.78956607315	2.39242280663	-0.497578968064
NM_001165930	0.0	0.0	0.0
NM_025417	6.52382718459	0.898085850181	-1.98692146511
NM_001165932	0.0	0.0	0.0
NM_025419	6.3145059885	2.16758614709	-1.20737657397
NM_025418	10.304434024	3.74596808893	-1.25211445764
NM_001165939	0.0	0.0	0.0
NM_001164082	0.312085846415	0.0	-0.391862114884
NM_001164080	0.0	0.0	0.0
NM_001164081	0.0	0.0	0.0
NM_001164086	0.0	0.0	0.0
NM_001164087	0.0	0.0	0.0
NM_001164089	1.52855769424	11.0281632838	2.25002975592
NM_001167573	0.0	0.0	0.0
NM_023816	0.700405645231	430.63619521	7.98779308431
NM_023815	1.5799833948	8.06126046802	1.81234997029
NM_023814	0.801534600268	0.458982882635	-0.304263403341
NM_023813	0.0	0.0	0.0
NM_001127382	0.0212766088282	0.380724010272	0.435051303914
NM_001167578	0.093978918225	127.568873643	6.87681266351
NM_001033865	0.957534148074	0.175767265818	-0.735434956803
NM_146378	0.0	0.0	0.0
NM_146379	0.0	0.136637829636	0.184772637149
NM_146370	0.0	0.0	0.0
NM_146371	0.0	0.0	0.0
NM_146372	0.0	0.0	0.0
NM_146373	0.0	0.0	0.0
NM_146374	0.0	0.107448351	0.147239416167
NM_146375	0.0	0.0	0.0
NM_146376	0.0	0.152994294212	0.205385373586
NM_146377	0.0	6.43506992044	2.89434630965
NM_153534	37.658765	1.966153	-3.70413062782
NM_009929	1.78930459089	0.0455459432121	-1.41564902666
NM_009928	102.780074271	1.97193896618	-5.12598117525
NM_001166629	2.31234732868	1.01195070821	-0.719258999734
NM_153535	8.745814	0.17576725	-3.05118019027
NM_009923	0.471703788029	0.0	-0.557487327274
NM_009922	6.26850787865	0.826873878846	-1.99228219111
NM_009921	0.312085846415	0.0	-0.391862114884
NM_001166627	0.0	0.0	0.0
NM_001166620	0.0	0.0	0.0
NM_009926	1.18451355918	1.17136150945	-0.0087121206525
NM_009925	0.0301490917403	0.0	-0.0428531513391
NM_001166623	0.0638298264847	0.0	-0.0892673913262
NM_153537	52.98509	2.1483365	-4.09989935604
NM_024456	44.43808782	34.9560273677	-0.337668490631
NM_024457	73.6839703602	12.0105530329	-2.52111633911
NM_024454	13.5105724251	12.8717721094	-0.0649523304168
NM_024452	48.7999661314	772.509741149	3.95720279405
NM_153532	0.6862791	0.0	-0.753843339875
NM_024450	1.42208789929	1.17488495997	-0.155312130448
NM_024451	0.0	0.0	0.0
NM_153533	44.012295	1.90425	-3.95408157189
NM_024458	0.0	0.0	0.0
NM_024459	59.8772478576	14.3609533468	-1.98663538205
NM_001081248	0.0	0.0	0.0
NM_001081249	0.0	0.0	0.0
NM_001081246	0.196830319362	122.410834968	6.6881066239
NM_001081247	15.3511292149	4.69023027633	-1.52283132936
NM_001081242	37.7368977279	303.978983393	2.97692950318
NM_001081243	7.08606499864	50.6613627797	2.67557599528
NM_001081240	13.9234402233	1.58190539236	-2.53107210827
NM_001081241	32.6843411923	3.53170178093	-2.89395325344
NM_001252591	0.0	0.0	0.0
NM_001252593	0.0	0.0	0.0
NM_027225	0.0212766088282	0.0	-0.0303736675259
NM_027226	1.24834338566	3.80308625821	1.0950993253
NM_027227	0.0602981834805	0.0	-0.0844700452913
NM_027220	0.0638298264847	0.0	-0.0892673913262
NM_027221	0.996555722726	1.93280953	0.55477004163
NM_027222	0.0425532176565	1.19765793157	1.07584581768
NM_027223	0.093978918225	0.0227729716061	-0.0970989959112
NM_001035854	0.0	0.0	0.0
NM_001122682_1	0.0	0.0	0.0
NR_027858	0.0212766088282	0.11386485803	0.125200537794
NR_027859	0.0	0.0	0.0
NR_027857	0.0212766088282	0.426269953485	0.481873402401
NR_027854	20.7662430387	3.25200961463	-2.35587564851
NR_027852	0.0	0.0	0.0
NR_027853	0.0	0.0	0.0
NR_027851	1.68464399284	1.06102010194	-0.381372210861
NM_001004155	0.0	0.0	0.0
NM_001004154	7.3591292704	0.458982882635	-2.51838971456
NM_001004157	3.78767012544	0.380724010272	-1.79389878135
NM_001004156	21.3839587012	1.19124142454	-3.35264485572
NM_001004151	0.0212766088282	1.60757142048	1.35233310068
NM_001004150	0.0	0.0	0.0
NM_001004153	0.273064271763	2.06013779609	1.26529136124
NM_001004152	0.0851064353129	0.0455459432121	-0.05358010188
NM_001004159	0.0	0.0	0.0
NM_001004158	0.133000492877	117.672570952	6.7106942213
NM_001252579	0.0	0.0	0.0
NR_037279	0.0	0.0	0.0
NR_037278	0.0	0.0	0.0
NM_027782	9.236898438	1.06454355245	-2.30988391747
NR_037272	0.0	0.0	0.0
NR_037271	0.0	0.0	0.0
NR_037270	0.0	0.0	0.0
NR_037277	0.0	0.0	0.0
NR_037276	0.0	0.0	0.0
NR_037275	0.0	0.0	0.0
NR_037274	0.115255527053	0.0	-0.157374297928
NM_001256117	0.0	0.0	0.0
NM_027480	10.8915668407	1.19124142454	-2.44011846796
NM_027481	14.3527642953	60.9639091628	2.01292972431
NM_027482	2.6278780673	13.2665899217	1.97544266225
NM_027485	12.9659060753	213.579190421	3.94152909196
NM_027487	0.0	0.510945332878	0.595451463671
NM_026577	12.1964165144	82.8915341093	2.66837900977
NM_026576	15.8208503045	5.00326576578	-1.48643119368
NM_026574	27.0423347082	14.6814072178	-0.838551438366
NM_026573	16.9241360745	14.0524431824	-0.251905912368
NM_026572	14.2002096397	3.59360418872	-1.726392765
NM_026571	0.124128009965	0.0	-0.168806331668
NM_026570	16.5906001177	36.739996448	1.10128958479
NM_026579	35.0056477547	5.92475498156	-2.37838829146
NM_026578	9.96753992577	1.55560897024	-2.10150094454
NM_025886	3.72203110205	22.7144800817	2.32828878985
NM_025887	26.817164494	5.03182485042	-2.2053089262
NM_025884	10.6625179803	45.0590654182	1.98160583248
NM_025885	15.4787888679	14.4706643603	-0.0910750613814
NM_025882	15.5408094975	3.55736780906	-1.85975712569
NM_025883	0.0	0.0	0.0
NM_025880	35.706920908	4.53723598211	-2.72881418964
NM_025881	0.0	0.0	0.0
NM_001081081	6.52201798768	5.19186604566	-0.280745495684
NM_025888	34.0784362	35.1583499691	0.0437444103455
NM_025889	0.0	0.0	0.0
NM_001033041	0.239383537018	0.0910918864243	-0.183850106439
NM_001033040	1.40796132727	170.189193571	6.15163560124
NM_001033043	5.65648005932	122.411724275	4.2125761656
NM_001033042	1.00008736573	0.475339347211	-0.439016188436
NM_026689	15.8937261155	105.262787348	2.65307698916
NM_026688	9.917839	19.211965	0.888522259191
NM_001170669	0.3511074	0.0	-0.434142359555
NM_026685	0.0514257	0.10744835	0.0748925106142
NM_026684	15.955835	29.994785	0.870243664074
NM_026687	0.0	0.02277297	0.0324859384315
NM_026686	6.291507	4.9202225	-0.300565622117
NM_026681	14.32778	133.92995	3.13798995015
NM_026680	0.0602982	0.17576725	0.149132430753
NM_026683	0.36351155	0.4782324	0.116546179266
NM_026682	0.0	0.0	0.0
NM_001034896	0.0	0.0	0.0
NM_001034895	4.2026075	6.211866	0.471137720773
NM_001034894	0.15780874	0.0	-0.211396952254
NM_001034893	0.40959645	3.9614955	1.81549284904
NM_001034891	0.07270231	0.0	-0.101249763444
NM_183089	3.083733	4.4022305	0.403666653498
NM_183088	6.85538	5.5491865	-0.262365351843
NM_001034899	0.07270231	1.656641	1.30835352178
NM_001034898	0.248256	0.02277297	-0.287427902865
NM_144789	12.84548	11.358815	-0.163874650459
NM_144788	120.02715	58.481805	-1.02481039099
NM_144783	89.25571	2.8420959	-4.55405277183
NM_144787	0.64191665	0.02277297	-0.682894953798
NM_144786	1.748387	6.5685567	1.46143304487
NM_144785	0.02127661	0.0	-0.0303736691811
NM_144784	52.49555	5.7926425	-2.97737405508
NM_001081352	16.248625	9.631964	-0.69807323513
NM_001205067	0.0	0.0	0.0
NM_001205068	0.0	0.0	0.0
NM_001101640	0.0	0.02277297	0.0324859384315
NM_001101647	0.0	0.0	0.0
NM_133983	43.342215	0.17576725	-5.23700643445
NM_133982	12.111395	0.19854025	-3.45147092646
NM_001135172	2.5694755	0.0	-1.83571209971
NM_133980	0.0	0.17576725	0.233602498521
NM_001199936	0.0	0.0	0.0
NM_133986	8.9088765	24.14302	1.34336455196
NM_133985	0.0	0.0	0.0
NM_133984	3.1529035	4.1622985	0.313893216313
NM_030192	0.38478815	133.48895	6.6016785471
NM_001130529	0.0	0.0	0.0
NR_015561	0.0	0.0	0.0
NR_015560	1.63675	0.42626995	-0.886513724043
NM_001142738	0.0	0.0	0.0
NM_001142739	0.0	0.0	0.0
NM_030194	0.0	0.0	0.0
NM_001142734	0.03014909	0.32234505	0.360245530947
NM_001142735	0.0	0.0	0.0
NM_001142736	0.0	0.0	0.0
NM_001024622	12.54227	5.481498	-1.0630703969
NM_001024624	2.41873	19.80722	2.60555183002
NM_001142732	1.6917075	10.6942475	2.1192054802
NM_001024626	5.617632	0.4362099	-2.20404845467
NM_028358	0.9593433	0.045545945	-0.906113736437
NM_028355	16.46475	11.83	-0.444924820926
NM_028354	11.588355	88.533205	2.83033306175
NM_028356	0.0514257	0.0	-0.0723469042505
NM_028351	3.2132015	0.0	-2.07491691569
NM_028352	0.70221485	0.13022132	-0.590807833543
NM_001146323	0.0	0.0	0.0
NM_175565	0.0	0.0	0.0
NM_175564	0.75898135	0.10744835	-0.667500771524
