Gene	S1	S2	S2/S1_log2FC
NM_001033255	0.0152271454894	76.0845656946	6.24656756935
NM_001033256	5.88746793273	0.130221322606	-2.60736838442
NM_001033257	0.0	0.0	0.0
NM_001033250	0.173199092714	33.4622082382	4.87649538261
NM_001033251	0.0	0.0	0.0
NM_001033252	0.0	24.4011996821	4.66682473104
NM_001033253	0.0	0.0	0.0
NM_001033258	2.58622135225	14.3897713449	2.10143535334
NM_001033259	6.29795025117	14.2994224196	1.06791396817
NM_027529	0.0545574798518	0.0455459432121	-0.0123812750102
NM_027528	0.0409181098888	0.0	-0.0578565747811
NM_001006676	0.0	0.0	0.0
NM_001006677	0.0	0.0	0.0
NM_001006674	0.0	0.0	0.0
NM_001006675	0.0865995463571	1.35065222579	1.11324076117
NM_001006678	0.0	0.0	0.0
NM_001006679	0.0	0.0	0.0
NM_001004293	0.0	0.0	0.0
NM_001161422	0.0	0.0	0.0
NM_001101450	2.86824884869	0.0227729716061	-1.91919466726
NM_001101452	0.0	0.0	0.0
NM_001101453	0.0425058854153	70.6680881235	6.10320343505
NM_001159650	0.0	0.0	0.0
NM_029799	0.04409366	108.175835	6.70825862088
NM_001159657	0.2204683	0.0	-0.287434823569
NM_001099217	0.0440936609418	0.0227729716061	-0.029765194693
NM_025969	9.76987098309	5.9947061649	-0.622665608585
NM_025968	21.8921421997	1.42891109815	-3.23647088244
NM_025965	115.640407126	44.7235158706	-1.35105941269
NM_025964	6.52700804329	0.452566375605	-2.37347242345
NM_025967	0.0	0.0	0.0
NM_025966	5.37487236647	14.1515838444	1.24900024851
NM_025961	243.900554823	11.9219827225	-4.24429668604
NM_025960	3.91697005814	10.315154263	1.20241477844
NM_025963	2.52026288774	0.387140517303	-1.34356923106
NM_025962	5.140114	10.912665	0.956158850107
NM_011144	0.0425058854153	0.0	-0.0600555283563
NM_011145	11.2395383299	0.963511708483	-2.64004103524
NM_001104946	0.0	1.11650605	1.08168461258
NM_011146	0.0	0.0	0.0
NM_011147	0.042505885	38.437915	5.24145584857
NM_009096	2.25663808784	0.32876156003	-1.29330115802
NM_009094	32.69176	2.85203615	-3.12870264681
NR_029902	0.0	0.0	0.0
NR_029900	0.0	0.0	0.0
NM_019392	229.38545	2.7211845	-5.9521438735
NM_181470	18.6442293774	25.67459491	0.441360788445
NM_001102437	0.0	0.0	0.0
NM_001102436	0.0	0.0	0.0
NM_019397	3.978529	0.23766967	-2.00809321856
NM_182927	4.16471710277	24.0949521802	2.28063596417
NR_040629	0.0	0.17576725	0.233602498521
NR_040626	0.03045429	0.7614482	0.773481539551
NR_040627	0.01363937	0.55007475	0.612793323647
NR_040624	0.0561452553783	0.130221322606	0.0977970449771
NR_040625	0.0609085819576	0.22131320903	0.203132885577
NR_040622	0.0136393699629	0.0	-0.0195444652536
NR_040623	0.800323555034	1.396198169	0.412491014275
NR_040620	0.0	0.341594574091	0.42394875923
NR_040621	0.77939595	0.17576725	-0.597785075345
NM_207248	0.0	33.518324533	5.10929053488
NM_207249	0.0	0.0	0.0
NM_207246	0.0136393699629	0.0	-0.0195444652536
NM_207247	0.0	0.0227729716061	0.032485940697
NM_207244	0.0288665154524	0.0	-0.0410558199512
NM_207245	9.75081767677	0.696652556241	-2.6636833289
NM_207242	0.285489603471	0.527301797454	0.248667227044
NM_207243	0.0	0.130221322606	0.176605312252
NM_207240	0.0	0.0	0.0
NM_146824	0.0	0.13022132	0.176605308925
NM_146825	0.0	0.0	0.0
NM_011335_3	0.0	0.0	0.0
NM_011335_2	0.0	0.0	0.0
NM_011335_5	0.0	0.0	0.0
NM_011335_4	0.0	0.0	0.0
NM_146822	0.0	0.0	0.0
NM_146823	0.0	0.0	0.0
NM_146828	0.0	0.471815896697	0.557597221984
NM_146829	0.0	0.130221322606	0.176605312252
NM_177078	5.92557454537	100.785821506	3.87745903955
NM_001159383	0.161147498278	0.0	-0.215551246551
NM_001159382	0.247747044635	0.0683189148182	-0.223983101742
NM_001159385	0.0	0.0	0.0
NM_001159384	0.0	0.0	0.0
NM_001159389	0.0	0.0683189148182	0.0953423849897
NM_177077	35.1540018846	12.8823424609	-1.38090432377
NM_144809	1.73769141947	2.98515046239	0.541674353768
NM_001199948_1	0.0	0.0	0.0
NM_001039645	0.0745479519206	0.0683189148182	-0.00838747977179
NM_001039644	40.3696010843	13.223937035	-1.5402502032
NM_001039647	0.0577330309047	0.0227729716061	-0.0484896001843
NM_001039646	0.0409181098888	0.0	-0.0578565747811
NM_146176	31.2111858664	8.65398812378	-1.73836481793
NM_146177	0.173199092714	0.0	-0.230447860509
NM_146174	9.6559926968	0.22131320903	-3.12515986288
NM_146175	26.0438705423	0.953571750938	-3.79111549714
NM_146173	3.58897456925	9.98123698396	1.25879685932
NM_146170	0.0577330309047	0.182183772849	0.160478781918
NM_146171	94.8752358801	38.026112123	-1.29671847694
NM_146178	3.27901772311	10.4822423593	1.42405285293
NM_146179	1.71993933271	0.0227729716061	-1.41108853233
NM_001177703	0.0	0.0	0.0
NM_033144	1.03601900523	0.107448351	-0.878511612155
NM_033145	0.0	0.0	0.0
NM_033146	1.63745250315	0.107448351	-1.25190569696
NM_033149	0.0	0.0	0.0
NM_001145959	0.0	0.0	0.0
NM_001145958	0.39049184637	0.107448351	-0.328355868801
NM_001271409	1.13467014603	0.296048630879	-0.719893305979
NM_001271408	0.0577330309047	0.0910918864243	0.0447970626195
NM_001007154	0.0	0.0227729716061	0.032485940697
NM_001145950	0.0440936609418	0.0	-0.0622511353899
NM_001145953	0.0	0.0	0.0
NM_001145952	0.0	0.0	0.0
NM_001145955	0.0	0.0	0.0
NM_001145954	0.0	4.74508578309	2.52232843472
NM_001271403	0.0152271454894	0.0	-0.0218025500791
NM_001145956	0.0	0.0	0.0
NM_027696	1.01032795	0.34159455	-0.583482137855
NM_001190449	1.10580363057	0.0910918864243	-0.948598305604
NM_001190448	0.0	0.0	0.0
NM_147221	3.78591279704	0.715902077333	-1.47982688629
NM_147220	4.97297953544	7.10768871708	0.440839920849
NM_001190443	0.0	0.0	0.0
NM_147222	0.0	0.0	0.0
NM_001190445	0.0	0.0	0.0
NM_001190444	0.258210863545	1.52289604109	1.00370703586
NM_001105160	0.0	0.0	0.0
NM_001270514_1	0.0	0.0	0.0
NM_001204203	0.0	0.0	0.0
NM_001204202	0.0	0.0	0.0
NM_001204201	0.0	0.0	0.0
NR_045474	0.0	0.0	0.0
NR_045475	0.0	0.0455459432121	0.0642564579945
NR_045476	0.38002802746	4.66971996724	2.03857991339
NR_045477	0.212529427077	0.732258541908	0.514634509574
NR_045470	0.0	0.341594574091	0.42394875923
NR_045471	1.0280801276	0.152994294212	-0.814729279449
NR_045472	0.0	0.0	0.0
NR_045473	0.0713724008677	2.72055397266	1.79605741066
NR_045478	0.0	0.130221322606	0.176605312252
NR_045479	0.0	0.266859152242	0.34125613643
NM_001276299	0.0	0.0	0.0
NM_001276298	0.0	0.0	0.0
NM_001276292	0.0	0.0	0.0
NM_001276296	0.0	0.0	0.0
NM_001159604	0.0	0.0	0.0
NM_001159605	0.0	0.0	0.0
NM_001159606	0.0	0.0	0.0
NM_001159602	0.0	0.0	0.0
NM_001159603	0.0	0.0	0.0
NM_001159609	0.0	0.0	0.0
NM_027717	0.20047783264	34.7064139875	4.89450258172
NM_026759	12.0989	7.884232	-0.560126691777
NM_001256181	0.0	0.0	0.0
NM_015766	0.3159439	0.0910919	-0.270325365405
NM_001012517	8.01088787199	0.283215616818	-2.81190566176
NM_001130409	1.78748557274	0.839706892908	-0.599488407557
NM_001130408	0.604609048973	0.0910918864243	-0.556449234774
NM_001012518	0.0	0.0	0.0
NM_001168569	0.0	0.0	0.0
NM_001168568	0.0152271454894	0.0	-0.0218025500791
NM_001168564	0.0136393699629	0.0	-0.0195444652536
NM_001168561	0.0	0.0	0.0
NM_001168562	0.373676925354	0.0455459432121	-0.393786279061
NM_001122829	0.1916018	0.0	-0.252902207996
NM_001166848_3	0.0	0.0	0.0
NM_026042	5.2736962844	8.75728263026	0.637163729473
NM_199422	0.127517656246	0.0	-0.173150025391
NM_001168693	0.0	0.152994294212	0.205385373586
NM_031177	0.0	0.159410801242	0.213391831148
NM_031176	35.0271348381	1.01899760924	-4.1573728144
NM_031174	0.566866490137	4.16871459191	1.72192328558
NM_031173	0.0	0.0	0.0
NM_031172	0.393016787648	238.937597871	7.42830278895
NM_031171	0.0	0.0	0.0
NM_031170	1.96198588501	4.36373137882	0.856672221748
NM_031179	170.5512653	102.17827109	-0.733500589487
NM_031178	0.528473321526	2.15475313303	1.04543574412
NM_178869	6.29253631482	23.3777893148	1.74107473148
NM_017366	19.567595	4.370148	-1.93733935301
NM_017367	59.429205	172.47535	1.52141281011
NM_001042485	0.0	0.0	0.0
NM_001042484	0.0	0.0	0.0
NM_001042487	5.88522954743	0.436209911029	-2.26123812989
NM_017369	0.425709463928	0.0	-0.511680014282
NM_001190830	0.0865995463571	0.419853446454	0.385921676406
NM_001256065	3.65745797504	0.481755854241	-1.65223499413
NM_001256066	0.0	0.0	0.0
NR_039579	0.0	0.0	0.0
NM_001256060	0.0	0.0227729716061	0.032485940697
NR_039572	0.0	0.0227729716061	0.032485940697
NR_039573	0.0	0.0	0.0
NR_039576	0.0	0.0	0.0
NR_039577	0.0	0.0	0.0
NR_039574	0.0	0.0	0.0
NM_001214911	4.71346745234	0.520885290423	-1.90945522519
NM_008542	6.06860590308	15.8653428279	1.25456403035
NM_001013816	0.103414467373	0.833290385877	0.732460519568
NM_001013817	0.0697846253412	0.0	-0.097320374918
NM_001013810	0.0152271454894	6.64065705889	2.91189415819
NM_001013811	0.584618576904	0.0227729716061	-0.631649679838
NM_008545	0.324819937833	3.34599455757	1.71389007795
NM_010200	15.9939238921	0.458982882635	-3.54198414666
NM_010201	0.0	0.0	0.0
NR_003619	5.54013258155	12.4502863944	1.0402451047
NM_001039368	0.314356118923	0.182183772849	-0.152901897607
NM_001005331	0.0	0.0	0.0
NM_001039363	0.0	0.0	0.0
NM_001039364	0.0	0.0	0.0
NM_001039365	0.0745479519206	0.130221322606	0.0728754474901
NM_010207	0.724838437362	0.107448351	-0.639221817299
NM_011328	3.85671208596	0.152994294212	-2.07459458993
NM_011329	0.028866515	0.380724	0.42436914139
NM_011321	0.0	0.0	0.0
NM_011322	1.07441217384	0.0683189148182	-0.957360192903
NM_011323	0.0	0.0	0.0
NM_011324	0.971934872221	0.0683189148182	-0.884269519122
NM_011325	0.0	0.0	0.0
NM_011326	0.0136393699629	0.130221322606	0.157060846998
NM_011327	10.6019500486	13.639006243	0.335450307737
NM_001042438	0.302304524487	0.0227729716061	-0.34858089997
NM_017393	13.028615	3.303342	-1.70484317792
NM_017392	0.1154661	0.0910919	-0.0318740480206
NM_017391	31.066415	16.787351	-0.850211398901
NM_001042699	0.3768525	0.0683189	-0.366031649166
NM_144861	17.02612	3.8149175	-1.90450591597
NR_033545	0.0152271454894	0.0	-0.0218025500791
NR_033544	0.371151984077	1.1392789743	0.641736136333
NR_033547	0.0152271454894	0.0	-0.0218025500791
NR_033546	0.0	0.0	0.0
NM_009109	3.36309232819	10.1522200113	1.35390801984
NM_009108	0.0	0.0	0.0
NR_033543	0.0865995463571	0.0910918864243	0.00595225368741
NR_033542	0.0	0.0683189148182	0.0953423849897
NM_009105	23.4600966335	0.651106613029	-3.88892491934
NM_009104	19.0746246701	13.7634414526	-0.443343952272
NM_009107	0.0561452553783	0.0227729716061	-0.0463223265775
NM_009106	0.0	0.0	0.0
NM_009101	13.2262005157	10.1242913206	-0.354836972032
NM_009100	0.0136393699629	0.0227729716061	0.0129414754434
NM_009103	83.3463277234	125.667403687	0.586648149418
NM_009102	0.0152271454894	0.481755854241	0.545505207355
NM_173771	0.264561965651	17.6793906943	3.88473775802
NM_011413	0.7505294	1.46099355	0.491449584735
NM_017399	0.0	0.19854025	0.261278359133
NM_026948	0.0	0.0	0.0
NM_026949	24.7305873672	2.47709818603	-2.88752867923
NR_045737	0.0	0.0	0.0
NR_045736	0.0	1.00553405	1.00398646047
NM_026944	5.64354704892	30.1859059505	2.2308685497
NM_026945	0.0	0.0227729716061	0.032485940697
NM_026942	0.0	0.0	0.0
NM_026943	19.0109045908	68.2583407571	1.79120143927
NM_026940	1.51722311476	21.4292537143	3.15547661766
NR_045730	0.0	7.56667159972	3.09873478435
NM_174960	1.4858315	0.02277297	-1.2812425694
NM_001146174	0.0	0.0	0.0
NR_036449	0.805086881613	0.0	-0.852068277919
NM_178050	0.0577330309047	0.260442645211	0.252954930864
NM_178051	23.5086670651	20.6113179184	-0.181504969092
NM_016808	0.0152271454894	0.0	-0.0218025500791
NM_178055	0.0	0.0	0.0
NM_013878	0.0	0.0	0.0
NM_013879	7.54275002047	1.32787925418	-1.87568433821
NM_016804	19.964435	6.5774935	-1.46815133492
NM_178059	0.0	0.0	0.0
NM_013874	7.00027327519	3.30334167087	-0.894591890778
NM_016807	0.0	0.0	0.0
NM_016800	11.9078674581	20.1038960361	0.709258693605
NM_016801	19.4175607485	0.703069063271	-3.58360167433
NM_016802	72.149969324	21.819174721	-1.68061064334
NM_013871	2.38386918811	0.670356134121	-1.01851806823
NM_144865	0.22775655	0.3124051	0.0961885860496
NM_001110307	0.0	0.0	0.0
NM_001174170	0.0	0.0	0.0
NM_001110305	0.0	0.0	0.0
NM_007433	0.21094165155	4.16871459191	2.09367618982
NM_007432	0.0	0.602037219303	0.679907665524
NM_007431	31.5489945645	3.79503748266	-2.76299898145
NM_007430	21.4855635399	0.696652556241	-3.72823597933
NM_007437	56.7902491039	18.8600617673	-1.5409559788
NM_007436	0.0	0.0	0.0
NM_007435	6.24180499579	33.0087525551	2.23148485462
NM_007434	0.0440936609418	0.0	-0.0622511353899
NM_007439	0.156384171698	1.48729005542	1.10495399049
NM_007438	0.449812652801	0.592097261758	0.135061988464
NM_001165935	0.0	0.0	0.0
NM_025410	7.104625	0.2832156	-2.65898184817
NM_025413	0.0	0.0	0.0
NM_025412	13.3886492335	0.367890996211	-3.39490598705
NM_025415	5.64289643915	2.39242280663	-0.969496435382
NM_001165930	0.0	0.0	0.0
NM_025417	7.36283577185	0.898085850181	-2.13944698506
NM_001165932	0.0	0.0	0.0
NM_025419	6.15044212286	2.16758614709	-1.17464859263
NM_025418	11.8051036005	3.74596808893	-1.43194461995
NM_001165939	0.0	0.0	0.0
NM_001164082	0.429822180732	0.0	-0.515835737964
NM_001164080	0.0	0.0	0.0
NM_001164081	0.0	0.0	0.0
NM_001164086	0.0	0.0	0.0
NM_001164087	0.0	0.0	0.0
NM_001164089	2.11706883716	11.0281632838	1.94815443711
NM_001167573	0.0	0.0	0.0
NM_023816	0.0561452553783	430.63619521	8.67486377079
NM_023815	1.47219228807	8.06126046802	1.87392078956
NM_023814	0.0729601763941	0.458982882635	0.443366426551
NM_023813	0.0	0.0	0.0
NM_001127382	0.0	0.380724010272	0.46542497144
NM_001167578	0.0	127.568873643	7.00639760012
NM_001033865	1.30563085344	0.175767265818	-0.971559028648
NM_146378	0.0136393699629	0.0	-0.0195444652536
NM_146379	0.0	0.136637829636	0.184772637149
NM_146370	0.0152271454894	0.0	-0.0218025500791
NM_146371	0.0	0.0	0.0
NM_146372	0.0	0.0	0.0
NM_146373	0.0	0.0	0.0
NM_146374	0.0	0.107448351	0.147239416167
NM_146375	0.0	0.0	0.0
NM_146376	0.0	0.152994294212	0.205385373586
NM_146377	0.0	6.43506992044	2.89434630965
NM_153534	9.9653	1.966153	-1.88628036142
NM_009929	2.13294659242	0.0455459432121	-1.58326371819
NM_009928	54.2025715365	1.97193896618	-4.21525908145
NM_001166629	1.10523051862	1.01195070821	-0.0653832539564
NM_153535	5.5635855	0.17576725	-2.48088163491
NM_009923	0.43711044859	0.0	-0.523170943848
NM_009922	10.0163168082	0.826873878846	-2.59219301057
NM_009921	0.0	0.0	0.0
NM_001166627	0.0	0.0	0.0
NM_001166620	0.0	0.0	0.0
NM_009926	0.979223140079	1.17136150945	0.133665667112
NM_009925	0.0713724008677	0.0	-0.0994600370446
NM_001166623	0.0136393699629	0.0	-0.0195444652536
NM_153537	37.76865	2.1483365	-3.62222884641
NM_024456	57.7354783482	34.9560273677	-0.707998574222
NM_024457	74.3042076081	12.0105530329	-2.5330481902
NM_024454	13.005732211	12.8717721094	-0.0138653058466
NM_024452	50.4346973822	772.509741149	3.9106056383
NM_153532	0.34957375	0.0	-0.432503817747
NM_024450	0.482791885058	1.17488495997	0.552622967173
NM_024451	0.0	0.0	0.0
NM_153533	21.951825	1.90425	-2.98237132114
NM_024458	0.0	0.0	0.0
NM_024459	66.3798417846	14.3609533468	-2.13304928404
NM_001081248	0.0	0.0	0.0
NM_001081249	0.0	0.0	0.0
NM_001081246	0.0	122.410834968	6.94732525256
NM_001081247	24.3222659363	4.69023027633	-2.15384756574
NM_001081242	21.1361988616	303.978983393	3.78423041284
NM_001081243	4.38135924665	50.6613627797	3.26304317495
NM_001081240	16.6616024105	1.58190539236	-2.77410819979
NM_001081241	31.7536626117	3.53170178093	-2.85353141258
NM_001252591	0.0	0.0	0.0
NM_001252593	0.0	0.0	0.0
NM_027225	0.0440936609418	0.0	-0.0622511353899
NM_027226	1.96703576756	3.80308625821	0.694939399458
NM_027227	0.0	0.0	0.0
NM_027220	0.0152271454894	0.0	-0.0218025500791
NM_027221	2.98623985178	1.93280953	-0.442745140697
NM_027222	0.0577330309047	1.19765793157	1.05499130545
NM_027223	0.124342105193	0.0227729716061	-0.136595132558
NM_001035854	0.0	0.0	0.0
NM_001122682_1	0.0	0.0	0.0
NR_027858	0.0425058854153	0.11386485803	0.095518676964
NR_027859	0.0	0.0	0.0
NR_027857	0.0561452553783	0.426269953485	0.433438802652
NR_027854	27.7787504645	3.25200961463	-2.75878718932
NR_027852	0.0136393699629	0.0	-0.0195444652536
NR_027853	0.0	0.0	0.0
NR_027851	1.09057648508	1.06102010194	-0.0205422501559
NM_001004155	0.0	0.0	0.0
NM_001004154	10.2051071002	0.458982882635	-2.94112157622
NM_001004157	2.10249230144	0.380724010272	-1.168002659
NM_001004156	26.1627987112	1.19124142454	-3.63181178481
NM_001004151	0.0152271454894	1.60757142048	1.36090421813
NM_001004150	0.0	0.0	0.0
NM_001004153	0.522772829195	2.06013779609	1.00689588477
NM_001004152	0.0	0.0455459432121	0.0642564579945
NM_001004159	0.0	0.0	0.0
NM_001004158	0.0	117.672570952	6.89084271006
NM_001252579	0.015227145	0.0	-0.0218025493836
NR_037279	0.0	0.0	0.0
NR_037278	0.0	0.0	0.0
NM_027782	13.3375538607	1.06454355245	-2.79590414767
NR_037272	0.0	0.0	0.0
NR_037271	0.0	0.0	0.0
NR_037270	0.0	0.0	0.0
NR_037277	0.0	0.0	0.0
NR_037276	0.0	0.0	0.0
NR_037275	0.0	0.0	0.0
NR_037274	0.144332577262	0.0	-0.194506403372
NM_001256117	0.0	0.0	0.0
NM_027480	10.1089809007	1.19124142454	-2.34190612486
NM_027481	20.3999594396	60.9639091628	1.53382010115
NM_027482	3.73900763884	13.2665899217	1.58998364359
NM_027485	17.2696735665	213.579190421	3.55398741045
NM_027487	0.130693207299	0.510945332878	0.418243929878
NM_026577	10.3906443433	82.8915341093	2.88067586946
NM_026576	22.4104382583	5.00326576578	-1.96333249998
NM_026574	35.6176629655	14.6814072178	-1.22348468772
NM_026573	20.2851439876	14.0524431824	-0.499849177774
NM_026572	16.2223310745	3.59360418872	-1.90658197109
NM_026571	0.0304542909788	0.0	-0.0432805110482
NM_026570	21.2148595303	36.739996448	0.764569268272
NM_026579	51.3352598535	5.92475498156	-2.91794833117
NM_026578	13.0923317574	1.55560897024	-2.46317133007
NM_025886	4.11549606145	22.7144800817	2.21282218566
NM_025887	28.0154605783	5.03182485042	-2.2661553878
NM_025884	13.4342531722	45.0590654182	1.67398867328
NM_025885	27.0715866161	14.4706643603	-0.859575455688
NM_025882	19.7271535408	3.55736780906	-2.1852492896
NM_025883	0.0	0.0	0.0
NM_025880	59.1886948278	4.53723598211	-3.44225462063
NM_025881	0.0	0.0	0.0
NM_001081081	9.88403582534	5.19186604566	-0.813767444629
NM_025888	36.4718933906	35.1583499691	-0.0514800323413
NM_025889	0.0	0.0	0.0
NM_001033041	0.0713724008677	0.0910918864243	0.0263125664561
NM_001033040	2.25635153186	170.189193571	5.71619137252
NM_001033043	18.0334782844	122.411724275	2.69686832192
NM_001033042	0.963058828838	0.475339347211	-0.412056576817
NM_026689	19.8914765901	105.262787348	2.34665009187
NM_026688	11.264215	19.211965	0.720754693079
NM_001170669	0.7866842	0.0	-0.837284657683
NM_026685	0.042505885	0.10744835	0.0871838870832
NM_026684	17.68796	29.994785	0.729916405179
NM_026687	0.0	0.02277297	0.0324859384315
NM_026686	5.4405445	4.9202225	-0.121531264853
NM_026681	35.11884	133.92995	1.90138714977
NM_026680	0.04409366	0.17576725	0.171351364433
NM_026683	0.27661355	0.4782324	0.211551234537
NM_026682	0.0	0.0	0.0
NM_001034896	0.0	0.0	0.0
NM_001034895	4.9409375	6.211866	0.279681979899
NM_001034894	0.072960175	0.0	-0.101596528661
NM_001034893	4.0431865	3.9614955	-0.0235605329373
NM_001034891	0.015227145	0.0	-0.0218025493836
NM_183089	4.252254	4.4022305	0.0406185105152
NM_183088	12.111155	5.5491865	-1.00140716227
NM_001034899	0.01363937	1.656641	1.39005881991
NM_001034898	0.028866515	0.02277297	-0.0085698808854
NM_144789	14.098835	11.358815	-0.288896818015
NM_144788	115.0111	58.481805	-0.963742517394
NM_144783	121.43415	2.8420959	-4.99396867869
NM_144787	0.27820135	0.02277297	-0.321629177795
NM_144786	2.3039075	6.5685567	1.19584491305
NM_144785	0.0	0.0	0.0
NM_144784	46.654565	5.7926425	-2.81056959006
NM_001081352	14.98518	9.631964	-0.58832686483
NM_001205067	0.0	0.0	0.0
NM_001205068	0.0	0.0	0.0
NM_001101640	0.0	0.02277297	0.0324859384315
NM_001101647	0.0	0.0	0.0
NM_133983	20.471335	0.17576725	-4.19073749124
NM_133982	7.33462	0.19854025	-2.79783806484
NM_001135172	1.6726705	0.0	-1.41828198598
NM_133980	0.0	0.17576725	0.233602498521
NM_001199936	0.0	0.0	0.0
NM_133986	9.068561	24.14302	1.32030043847
NM_133985	0.0	0.0	0.0
NM_133984	4.572024	4.1622985	-0.11018790706
NM_030192	0.21570495	133.48895	6.78955070037
NM_001130529	0.0	0.0	0.0
NR_015561	0.0	0.0	0.0
NR_015560	0.2220561	0.42626995	0.222936551021
NM_001142738	0.0	0.0	0.0
NM_001142739	0.0	0.0	0.0
NM_030194	0.0	0.0	0.0
NM_001142734	0.0	0.32234505	0.403098679849
NM_001142735	0.0	0.0	0.0
NM_001142736	0.0	0.0	0.0
NM_001024622	12.054435	5.481498	-1.01014082712
NM_001024624	3.489022	19.80722	2.21261115131
NM_001142732	1.1032786	10.6942475	2.47508716328
NM_001024626	5.204849	0.4362099	-2.11112948927
NM_028358	0.97828595	0.045545945	-0.919994514084
NM_028355	17.19895	11.83	-0.504334045189
NM_028354	13.72422	88.533205	2.6042316202
NM_028356	0.04409366	0.0	-0.0622511340886
NM_028351	0.40095565	0.0	-0.486411285149
NM_028352	0.6198362	0.13022132	-0.519242624311
NM_001146323	0.0	0.0	0.0
NM_175565	0.0	0.0	0.0
