Gene	S1	S2	S2/S1_log2FC
NM_001033257	0.0	0.0	0.0
NM_001033250	0.154277101706	5.67452233133	2.53167498626
NM_001033251	0.0	0.0	0.0
NM_001033252	0.0815747923088	8.09025016097	3.07118656451
NM_001033253	0.0	0.0	0.0
NM_001033258	1.89379168732	7.02995011443	1.47242995345
NM_001033259	9.58102932386	2.97873038567	-1.41109993503
NM_027529	0.24825601993	0.0	-0.319913864331
NM_027528	0.0514257005685	0.0	-0.0723469050306
NM_001006676	0.0	0.0	0.0
NM_001006677	0.0	0.0312173577418	0.044348452867
NM_001006674	0.0	0.0	0.0
NM_001006675	0.145404618793	0.376788526268	0.265449653373
NM_001006678	0.0	0.0	0.0
NM_001006679	0.0	0.0	0.0
NM_001004293	0.0	0.0	0.0
NM_001161422	0.0	0.0	0.0
NM_001101450	0.500043682865	0.378968759634	-0.121414741
NM_001101452	0.0	0.0473710949543	0.0667726953672
NM_001101453	0.0815747923088	26.5804389297	4.67244007874
NM_001159650	0.0	0.0	0.0
NM_029799	0.11525554	40.110535	5.20406192703
NM_001159657	0.2358519	0.0	-0.30550586627
NM_001099217	0.487639556949	0.0	-0.573025015428
NM_025969	10.4994551465	4.785174681	-0.991133080033
NM_025968	20.3324456349	1.88394263134	-2.8869350001
NM_025965	136.379817577	92.6271446304	-0.553171308337
NM_025964	7.56121367887	3.54084083806	-0.914855865071
NM_025967	0.0	0.0	0.0
NM_025966	5.45103750946	12.3768392217	1.05213415511
NM_025961	156.632076433	16.4251846265	-3.1773152904
NM_025960	3.34792462606	11.9751760248	1.57735527502
NM_025963	2.84960338929	0.280956219677	-1.5874886495
NM_025962	5.207949	22.77103	1.93701580614
NM_011144	0.0301490917403	0.0	-0.0428531513391
NM_011145	15.8050880371	1.13254581217	-2.97824946102
NM_001104946	0.0	0.3455712	0.428218732241
NM_011146	0.0	0.0	0.0
NM_011147	0.10638305	8.3917205	3.08553851471
NM_009096	3.51107421067	0.597490263827	-1.49766388126
NM_009094	53.22266	1.67087185	-4.34351322778
NR_029902	0.0	0.0	0.0
NR_029900	0.0	0.0	0.0
NM_019392	178.86085	5.438757	-4.8039551782
NM_181470	16.4168556041	27.2601840224	0.698286673268
NM_001102437	0.0	0.0	0.0
NM_001102436	0.0	0.0	0.0
NM_019397	8.6554535	0.0947422	-3.14075285099
NM_182927	5.04152785262	8.88991017874	0.711043976947
NR_040629	0.0	0.0	0.0
NR_040626	0.2269794	4.6537645	2.20410076338
NR_040627	0.0	0.03121736	0.0443484560262
NR_040624	0.136532135881	0.0785884526961	-0.075493983851
NR_040625	0.115255527053	0.0	-0.157374297928
NR_040622	0.0	0.0	0.0
NR_040623	0.962874987982	1.11530195827	0.107895328979
NR_040620	0.0	0.234675241405	0.304131617334
NR_040621	0.56921435	0.45755721	-0.106489922418
NM_207248	0.0	16.8504343644	4.15788727546
NM_207249	0.0	0.0	0.0
NM_207246	0.0815747923088	0.0	-0.113133432995
NM_207247	0.0	0.0785884526961	0.109144493636
NM_207244	0.0212766088282	0.0	-0.0303736675259
NM_207245	8.99226081187	1.06902098	-2.27186285949
NM_207242	0.466362948121	0.54902905219	0.0791219646568
NM_207243	0.0212766088282	0.0473710949543	0.0363990278413
NM_207240	0.0	0.0	0.0
NM_146824	0.0	0.0624347	0.0873741721856
NM_146825	0.0	0.0	0.0
NM_011335_3	0.0	0.0	0.0
NM_011335_2	0.0	0.0	0.0
NM_011335_5	0.0	0.0	0.0
NM_011335_4	0.0	0.0	0.0
NM_146822	0.0	0.0	0.0
NM_146823	0.0	0.0	0.0
NM_146828	0.0	0.0312173577418	0.044348452867
NM_146829	0.0	0.0473710949543	0.0667726953672
NM_177078	11.8169691985	88.0316544322	2.79626321373
NM_001159383	0.102851401137	0.0312173577418	-0.0968899615572
NM_001159382	0.414937247552	0.0	-0.50073807097
NM_001159385	0.0	0.0	0.0
NM_001159384	0.0	0.0	0.0
NM_001159389	0.0	0.0785884526961	0.109144493636
NM_177077	36.1871501757	20.361842052	-0.799768134393
NM_144809	1.47713199367	2.48688347858	0.493267409827
NM_001199948_1	0.0	0.0	0.0
NM_001039645	0.0212766088282	0.0624347154837	0.0570005256853
NM_001039644	58.8944717037	12.3146025193	-2.1694134871
NM_001039647	0.102851401137	0.0473710949543	-0.074465719057
NM_001039646	0.0	0.0	0.0
NM_146176	27.8049344846	10.7801954971	-1.289952495
NM_146177	0.351107421067	0.0312173577418	-0.389793929184
NM_146174	8.51521618394	0.0936520732255	-3.12108259236
NM_146175	29.5742511588	1.80753441201	-3.44494155292
NM_146173	1.89026004432	17.3678500328	2.66791156131
NM_146170	0.0815747923088	0.0936520732255	0.0160204092787
NM_146171	74.5862127314	68.3009982997	-0.125246969389
NM_146178	2.59428408335	13.9658521296	2.05789808019
NM_146179	2.00904721437	0.0	-1.5893067439
NM_001177703	0.0	0.0	0.0
NM_033144	1.70945224468	0.0473710949543	-1.37122852383
NM_033145	0.0301490917403	0.0	-0.0428531513391
NM_033146	1.63674993528	0.142113284863	-1.20705499802
NM_033149	0.0	0.0	0.0
NM_001145959	0.0	0.0	0.0
NM_001145958	0.43449141028	0.12595954765	-0.349384332646
NM_001271409	1.29451499712	0.0312173577418	-1.15384078348
NM_001271408	0.0301490917403	0.0624347154837	0.0445210418721
NM_001007154	0.0	0.0	0.0
NM_001145950	0.0212766088282	0.0	-0.0303736675259
NM_001145953	0.0	0.0	0.0
NM_001145952	0.0	0.0	0.0
NM_001145955	0.0	0.0	0.0
NM_001145954	0.0	0.643771242098	0.71700953816
NM_001271403	0.0	0.0	0.0
NM_001145956	0.0	0.0	0.0
NM_027696	0.5514694	0.2185215	-0.348503535851
NM_001190449	1.34413150079	0.0	-1.22905350415
NM_001190448	0.0	0.0	0.0
NM_147221	2.04806878902	0.501657957235	-1.02133922415
NM_147220	5.97597619496	1.34779696631	-1.57108746512
NM_001190443	0.0	0.0	0.0
NM_147222	0.0212766088282	0.0	-0.0303736675259
NM_001190445	0.0	0.0	0.0
NM_001190444	0.290809237587	0.94197131567	0.589246083737
NM_001105160	0.0	0.0	0.0
NM_001270514_1	0.0	0.0	0.0
NM_001204203	0.0	0.0	0.0
NM_001204202	0.0	0.0	0.0
NM_001204201	0.0	0.0	0.0
NR_045474	0.0	0.0	0.0
NR_045475	0.0301490917403	0.0	-0.0428531513391
NR_045476	0.535533614513	0.782614176912	0.215254389795
NR_045477	0.24825601993	0.329417431314	0.0908803114104
NR_045470	0.0	0.283136453043	0.359674599625
NR_045471	0.39012899572	0.313263694101	-0.0820621343751
NR_045472	0.0	0.0	0.0
NR_045473	0.0638298264847	1.08190436717	0.968636408251
NR_045478	0.0	0.0624347154837	0.0873741932112
NR_045479	0.0	0.0312173577418	0.044348452867
NM_001276299	0.0	0.0	0.0
NM_001276298	0.0	0.0	0.0
NM_001276292	0.0	0.0	0.0
NM_001276296	0.0	0.0	0.0
NM_001159604	0.0	0.0	0.0
NM_001159605	0.0	0.0	0.0
NM_001159606	0.0	0.0	0.0
NM_001159602	0.0	0.0	0.0
NM_001159603	0.0	0.0	0.0
NM_001159609	0.0	0.0	0.0
NM_027717	0.124128009965	4.46338806646	2.28098957017
NM_026759	8.2847055	12.3390805	0.52273116556
NM_001256181	0.0	0.0	0.0
NM_015766	0.23938355	0.078588455	-0.200478228333
NM_001012517	10.6556281959	0.425249737905	-3.03174012129
NM_001130409	1.17210943326	0.658834862628	-0.388926516699
NM_001130408	0.565682706254	0.172240525922	-0.417523253387
NM_001012518	0.0	0.0	0.0
NM_001168569	0.0	0.0	0.0
NM_001168568	0.0301490917403	0.0	-0.0428531513391
NM_001168564	0.0212766088282	0.0	-0.0303736675259
NM_001168561	0.0	0.0	0.0
NM_001168562	0.381256512808	0.517811694448	0.136011548545
NM_001122829	0.14540465	0.18730415	0.0518321899449
NM_001166848_3	0.0	0.0	0.0
NM_026042	4.75769515024	5.94893785091	0.271301072652
NM_199422	0.0815747923088	0.0	-0.113133432995
NM_001168693	0.0	0.0	0.0
NM_031177	0.0301490917403	0.0312173577418	0.00149530152795
NM_031176	42.7810155347	0.189484379817	-5.20189718766
NM_031174	0.611767566914	1.74073922979	0.765921360382
NM_031173	0.0	0.0	0.0
NM_031172	0.312085846415	51.0343311054	5.30952977581
NM_031171	0.0	0.0	0.0
NM_031170	6.63193267483	3.18218826933	-0.867790435539
NM_031179	181.802403997	187.482416969	0.0441449014226
NM_031178	0.696874002227	0.250828978618	-0.43999489616
NM_178869	5.74356919315	35.4262483636	2.43339413666
NM_017366	18.85135	9.898478	-0.86511044877
NM_017367	64.39427	250.6826	1.94436934563
NM_001042485	0.0	0.0	0.0
NM_001042484	0.0	0.0	0.0
NM_001042487	4.8853548032	0.612553884356	-1.86778202211
NM_017369	0.794384563456	0.0	-0.843489114524
NM_001190830	0.0	0.251919095301	0.324141331775
NM_001256065	3.27703151356	0.863382862974	-1.19868570676
NM_001256066	0.0	0.0	0.0
NR_039579	0.0	0.0	0.0
NM_001256060	0.0	0.0	0.0
NR_039572	0.0	0.0	0.0
NR_039573	0.0	0.0	0.0
NR_039576	0.0	0.0	0.0
NR_039577	0.0	0.0	0.0
NR_039574	0.0	0.0	0.0
NM_001214911	9.94979495995	0.157176905392	-3.24222251405
NM_008542	12.4258123781	7.9630024836	-0.582955384887
NM_001013816	0.136532135881	4.10364538106	2.16688961165
NM_001013817	0.333362455243	0.0	-0.415069009461
NM_001013810	0.0212766088282	2.23605449996	1.66386223757
NM_001013811	0.629512532738	0.535055548343	-0.0861495853496
NM_008545	0.0514257005685	7.61019652436	3.03369926192
NM_010200	17.9647939594	0.567363022768	-3.59691242616
NM_010201	0.0	0.0312173577418	0.044348452867
NR_003619	5.18856816671	17.3285057807	1.56641161544
NM_001039368	0.393660638724	0.518901811131	0.1241493077
NM_001005331	0.0	0.0	0.0
NM_001039363	0.0	0.0	0.0
NM_001039364	0.0	0.0	0.0
NM_001039365	0.0212766088282	0.172240525922	0.198894951681
NM_010207	2.0286013771	0.0312173577418	-1.55430325101
NM_011328	2.83547681728	0.0312173577418	-1.8950574884
NM_011329	0.0	0.09365205	0.129153811636
NM_011321	0.0	0.0	0.0
NM_011322	1.18632275608	0.0624347154837	-1.0411322015
NM_011323	0.0212766088282	0.0	-0.0303736675259
NM_011324	2.2520491452	0.157176905392	-1.49073962392
NM_011325	0.0	0.0	0.0
NM_011326	0.0514257005685	0.0473710949543	-0.0055742096634
NM_011327	8.31123582776	6.64008018796	-0.28538488083
NM_001042438	0.368852386892	0.219611620876	-0.166545076879
NM_017393	10.92869	3.6676925	-1.35365418914
NM_017392	0.04255322	0.7051158	0.709748688832
NM_017391	41.94751	20.91018	-0.970973152941
NM_001042699	0.13300052	0.0	-0.180148523295
NM_144861	17.53237	8.81261	-0.917338564473
NR_033545	0.0727023093967	0.0	-0.101249762633
NR_033544	0.372384029896	0.142113284863	-0.2649784858
NR_033547	0.0301490917403	0.0	-0.0428531513391
NR_033546	0.0	0.0312173577418	0.044348452867
NM_009109	3.09079612321	3.6816659932	0.194640373005
NM_009108	0.0	0.0	0.0
NR_033543	0.0904472752208	0.0312173577418	-0.0805715623052
NR_033542	0.184426193446	0.0	-0.244188301012
NM_009105	25.6821806877	0.740693665373	-3.9381423414
NM_009104	16.0305185038	10.1195764272	-0.615020526144
NM_009107	0.0	0.0473710949543	0.0667726953672
NM_009106	0.0	0.0	0.0
NM_009101	9.97115831958	4.72164984883	-0.939212735492
NM_009100	0.0	0.0	0.0
NM_009103	63.7651052492	141.759199134	1.14029509435
NM_009102	0.0514257005685	0.0785884526961	0.0367975886058
NM_173771	0.0815747923088	3.86371756927	2.16892602251
NM_011413	0.62064005	1.0161993	0.315074556698
NM_017399	0.0	0.12486945	0.169757574983
NM_026948	0.0	0.0	0.0
NM_026949	23.2191746511	11.3414138459	-0.972642020562
NR_045737	0.0	0.0	0.0
NR_045736	0.0	0.28204635	0.358448420854
NM_026944	6.21355053507	18.1812855414	1.4109179749
NM_026945	0.0212766088282	0.0	-0.0303736675259
NM_026942	0.0	0.0	0.0
NM_026943	13.1486965734	37.3897695128	1.44005274531
NM_026940	0.680938233307	10.9945545476	2.83504096169
NR_045730	0.0	5.79919374927	2.76536368123
NM_174960	2.0587505	0.047371095	-1.54616973671
NM_001146174	0.0	0.0	0.0
NR_036449	0.803257046368	0.0	-0.850605061268
NM_178050	0.0	0.124869430967	0.169757550573
NM_178051	24.652030981	25.8241855662	0.064461313964
NM_016808	0.0	0.0	0.0
NM_178055	0.0	0.0	0.0
NM_013878	0.0212766088282	0.0	-0.0303736675259
NM_013879	6.08770007901	1.12818534544	-1.73569375471
NM_016804	15.799745	21.417585	0.416191533177
NM_178059	0.0	0.0	0.0
NM_013874	5.29503796165	3.00776751005	-0.65141625756
NM_016807	0.0	0.0	0.0
NM_016800	10.1377527964	24.2598493161	1.18138785563
NM_016801	20.3322721333	0.929087928507	-3.46704682899
NM_016802	74.5197929508	33.8700369177	-1.1148669178
NM_013871	1.67034391922	0.280956219677	-1.0598043933
NM_144865	0.08510645	0.28313645	0.241838016802
NM_001110307	0.0	0.0	0.0
NM_001174170	0.0	0.0	0.0
NM_001110305	0.0	0.0	0.0
NM_007433	0.480576270941	2.14656488044	1.08761887885
NM_007432	0.0	0.203457883663	0.267185653991
NM_007431	28.8866833935	1.42856565238	-3.62132641316
NM_007430	10.4677571102	3.05315638467	-1.50046550771
NM_007437	36.7580002202	16.3571013146	-1.12125632345
NM_007436	0.0	0.0	0.0
NM_007435	10.8168818328	11.5145464755	0.082756612902
NM_007434	0.0425532176565	0.0	-0.0601210286479
NM_007439	0.0851064353129	1.17337620703	1.00210136386
NM_007438	0.303213363503	0.409096000693	0.112696601929
NM_001165935	0.0212766088282	0.0	-0.0303736675259
NM_025410	6.374891	0.17333066	-2.65201208557
NM_025413	0.0	0.0	0.0
NM_025412	10.407372176	0.58351675998	-2.84876244584
NM_025415	3.78956607315	24.1515296484	2.39267928235
NM_001165930	0.0	0.0	0.0
NM_025417	6.52382718459	1.58029197435	-1.54393238802
NM_001165932	0.0	0.0	0.0
NM_025419	6.3145059885	3.03155206404	-0.859425076651
NM_025418	10.304434024	3.23173959765	-1.41756600459
NM_001165939	0.0	0.0	0.0
NM_001164082	0.312085846415	0.0312173577418	-0.347513662017
NM_001164080	0.0	0.0	0.0
NM_001164081	0.0	0.0	0.0
NM_001164086	0.0	0.0	0.0
NM_001164087	0.0	0.0	0.0
NM_001164089	1.52855769424	11.3023676583	2.28254939488
NM_001167573	0.0	0.0	0.0
NM_023816	0.700405645231	332.407258789	7.61526275039
NM_023815	1.5799833948	2.44585507069	0.417500244235
NM_023814	0.801534600268	1.02383011842	0.16786183395
NM_023813	0.0	0.0	0.0
NM_001127382	0.0212766088282	0.0624347154837	0.0570005256853
NM_001167578	0.093978918225	82.7470020274	6.25838070411
NM_001033865	0.957534148074	0.894600220716	-0.0471440170689
NM_146378	0.0	0.0	0.0
NM_146379	0.0	0.0936520732255	0.129153842274
NM_146370	0.0	0.0	0.0
NM_146371	0.0	0.0	0.0
NM_146372	0.0	0.0	0.0
NM_146373	0.0	0.0	0.0
NM_146374	0.0	0.0312173577418	0.044348452867
NM_146375	0.0	0.0	0.0
NM_146376	0.0	0.172240525922	0.229268619207
NM_146377	0.0	0.911844074611	0.934964865391
NM_153534	37.658765	0.8806266	-4.3615102156
NM_009929	1.78930459089	0.0	-1.47990548466
NM_009928	102.780074271	0.753577052536	-5.88708483893
NM_001166629	2.31234732868	1.11094149154	-0.649967367594
NM_153535	8.745814	0.0947422	-3.15419151811
NM_009923	0.471703788029	0.0	-0.557487327274
NM_009922	6.26850787865	0.567363022768	-2.21331986329
NM_009921	0.312085846415	0.0	-0.391862114884
NM_001166627	0.0	0.0	0.0
NM_001166620	0.0	0.0	0.0
NM_009926	1.18451355918	1.50497387171	0.197483494822
NM_009925	0.0301490917403	0.173330642605	0.18775646836
NM_001166623	0.0638298264847	0.0	-0.0892673913262
NM_153537	52.98509	0.97427865	-4.77316347666
NM_024456	44.43808782	20.540029239	-1.07688191467
NM_024457	73.6839703602	12.1124327653	-2.50986325104
NM_024454	13.5105724251	15.7380067301	0.206023299523
NM_024452	48.7999661314	143.957295473	1.54141127756
NM_153532	0.6862791	0.0	-0.753843339875
NM_024450	1.42208789929	0.613644001039	-0.585928893228
NM_024451	0.0	0.0	0.0
NM_153533	44.012295	1.29081295	-4.29638755466
NM_024458	0.0	0.0	0.0
NM_024459	59.8772478576	8.3251234154	-2.7067084146
NM_001081248	0.0	0.0	0.0
NM_001081249	0.0	0.0	0.0
NM_001081246	0.196830319362	32.6990410471	4.81541700433
NM_001081247	15.3511292149	9.620990807	-0.622471914196
NM_001081242	37.7368977279	90.3330179717	1.23742808661
NM_001081243	7.08606499864	5.79195895855	-0.251610059335
NM_001081240	13.9234402233	3.80455320384	-1.63510597104
NM_001081241	32.6843411923	7.24520126857	-2.03045146702
NM_001252591	0.0	0.0	0.0
NM_001252593	0.0	0.0	0.0
NM_027225	0.0212766088282	0.0	-0.0303736675259
NM_027226	1.24834338566	5.7439938245	1.58474082245
NM_027227	0.0602981834805	0.0	-0.0844700452913
NM_027220	0.0638298264847	0.0	-0.0892673913262
NM_027221	0.996555722726	1.81932768249	0.497837830697
NM_027222	0.0425532176565	0.454286862281	0.480190844441
NM_027223	0.093978918225	0.0312173577418	-0.0852364837412
NM_001035854	0.0	0.0	0.0
NM_001122682_1	0.0	0.0	0.0
NR_027858	0.0212766088282	0.0	-0.0303736675259
NR_027859	0.0	0.0	0.0
NR_027857	0.0212766088282	0.250828978618	0.292510880917
NR_027854	20.7662430387	5.71555073922	-1.69651478834
NR_027852	0.0	0.0	0.0
NR_027853	0.0	0.0	0.0
NR_027851	1.68464399284	2.89905181629	0.538392540523
NM_001004155	0.0	0.0312173577418	0.044348452867
NM_001004154	7.3591292704	1.11530195827	-1.98248904962
NM_001004157	3.78767012544	0.550119168873	-1.62694462262
NM_001004156	21.3839587012	2.30701213588	-2.75886496085
NM_001004151	0.0212766088282	0.784794410278	0.80538423286
NM_001004150	0.0	0.0	0.0
NM_001004153	0.273064271763	1.17882679044	0.775246254706
NM_001004152	0.0851064353129	0.0	-0.117836559874
NM_001004159	0.0	0.0	0.0
NM_001004158	0.133000492877	68.7110843656	5.94316767525
NM_001252579	0.0	0.0	0.0
NR_037279	0.0	0.0	0.0
NR_037278	0.0	0.0	0.0
NM_027782	9.236898438	1.55888566676	-2.00019108264
NR_037272	0.0	0.0	0.0
NR_037271	0.0	0.0	0.0
NR_037270	0.0	0.0	0.0
NR_037277	0.0	0.0	0.0
NR_037276	0.0	0.0	0.0
NR_037275	0.0	0.0	0.0
NR_037274	0.115255527053	0.0312173577418	-0.113025845061
NM_001256117	0.0	0.0	0.0
NM_027480	10.8915668407	3.49327173007	-1.40410060164
NM_027481	14.3527642953	50.811747199	1.75478079601
NM_027482	2.6278780673	37.7075916866	3.41541867573
NM_027485	12.9659060753	182.760471146	3.71784538034
NM_027487	0.0	0.54902905219	0.631364202266
NM_026577	12.1964165144	40.8861135798	1.66632581029
NM_026576	15.8208503045	5.60772714912	-1.34802461624
NM_026574	27.0423347082	24.3155453184	-0.147582906706
NM_026573	16.9241360745	6.6378999546	-1.23065565616
NM_026572	14.2002096397	4.71857751181	-1.41036299294
NM_026571	0.124128009965	0.0	-0.168806331668
NM_026570	16.5906001177	47.0237437584	1.4489431729
NM_026579	35.0056477547	7.429433078	-2.09471571079
NM_026578	9.96753992577	6.04368004082	-0.638838676948
NM_025886	3.72203110205	7.61743131507	0.86785035066
NM_025887	26.817164494	5.32260847574	-2.13738357891
NM_025884	10.6625179803	38.7190344955	1.76795124844
NM_025885	15.4787888679	17.9083561646	0.198413731698
NM_025882	15.5408094975	12.6204334096	-0.280257229457
NM_025883	0.0	0.0	0.0
NM_025880	35.706920908	5.09645615477	-2.59000934305
NM_025881	0.0	0.0	0.0
NM_001081081	6.52201798768	10.5330328946	0.616580293561
NM_025888	34.0784362	17.3418852454	-0.935442501754
NM_025889	0.0	0.0	0.0
NM_001033041	0.239383537018	0.173330642605	-0.0790130902409
NM_001033040	1.40796132727	84.0577350265	5.14255831124
NM_001033043	5.65648005932	119.130285327	4.17369661279
NM_001033042	1.00008736573	0.109805810438	-0.849755758261
NM_026689	15.8937261155	100.131401823	2.5816715589
NM_026688	9.917839	16.85093	0.70931191028
NM_001170669	0.3511074	0.0	-0.434142359555
NM_026685	0.0514257	0.23685545	0.234329999658
NM_026684	15.955835	36.39706	1.14114302347
NM_026687	0.0	0.0947422	0.130591170675
NM_026686	6.291507	0.70620595	-2.09542522016
NM_026681	14.32778	143.6961	3.23880537296
NM_026680	0.0602982	0.0	-0.0844700677685
NM_026683	0.36351155	0.437043	0.0757763105141
NM_026682	0.0	0.0	0.0
NM_001034896	0.0	0.0	0.0
NM_001034895	4.2026075	5.800284	0.386360128573
NM_001034894	0.15780874	0.0	-0.211396952254
NM_001034893	0.40959645	4.793896	2.03925159255
NM_001034891	0.07270231	0.047371095	-0.0344770680137
NM_183089	3.083733	1.8343915	-0.526849499835
NM_183088	6.85538	4.2426865	-0.583374788092
NM_001034899	0.07270231	5.207154	2.5326821763
NM_001034898	0.248256	0.03121736	-0.27556538527
NM_144789	12.84548	6.945911	-0.801130531042
NM_144788	120.02715	108.00462	-0.150941440541
NM_144783	89.25571	6.812519	-3.53015850814
NM_144787	0.64191665	0.0624347	-0.628006720044
NM_144786	1.748387	5.9712375	1.34282961485
NM_144785	0.02127661	0.047371095	0.0363990262491
NM_144784	52.49555	13.460925	-1.88725904873
NM_001081352	16.248625	7.8918455	-0.955926573686
NM_001205067	0.0	0.0	0.0
NM_001205068	0.0	0.0	0.0
NM_001101640	0.0	0.0	0.0
NM_001101647	0.0	0.0	0.0
NM_133983	43.342215	0.17333066	-5.23999929188
NM_133982	12.111395	0.172240545	-3.48348064291
NM_001135172	2.5694755	0.0	-1.83571209971
NM_133980	0.0	0.0947422	0.130591170675
NM_001199936	0.0	0.0	0.0
NM_133986	8.9088765	52.81451	2.44120182449
NM_133985	0.0	0.0	0.0
NM_133984	3.1529035	12.42639	1.69287920078
NM_030192	0.38478815	68.36898	5.64655348192
NM_001130529	0.0	0.0	0.0
NR_015561	0.0	0.0	0.0
NR_015560	1.63675	0.0624347	-1.31138661826
NM_001142738	0.0	0.0	0.0
NM_001142739	0.0	0.0	0.0
NM_030194	0.0	0.0	0.0
NM_001142734	0.03014909	0.23685545	0.263823755007
NM_001142735	0.0	0.0	0.0
NM_001142736	0.0	0.0	0.0
NM_001024622	12.54227	12.264356	-0.0299149557533
NM_001024624	2.41873	7.177316	1.25816690422
NM_001142732	1.6917075	3.737758	0.815682864017
NM_001024626	5.617632	0.53614565	-2.10700005503
NM_028358	0.9593433	0.4715307	-0.413052555894
NM_028355	16.46475	12.83658	-0.335958596555
NM_028354	11.588355	63.669435	2.36099423671
NM_028356	0.0514257	0.0	-0.0723469042505
NM_028351	3.2132015	0.0	-2.07491691569
NM_028352	0.70221485	0.078588455	-0.658268645751
NM_001146323	0.0	0.0	0.0
NM_175565	0.0	0.0	0.0
NM_175564	0.75898135	0.5038382	-0.226090832548
NM_175563	16.69707	20.190695	0.259920383623
NM_175562	0.50891615	0.18839425	-0.3444991081
